STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
60002,Cothi at Felin Mynachdy,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,60002,Cothi,Felin Mynachdy,250900,222500,SN508722,297.8,60,NRW,01/01/1961,NA,16.1,VA,160,NA,11,NO,YES,YES,N,YES,YES,NO,1961,2014,99.98,11.64,0.222,290.6,1.02,3.55,6.651,27.1,0.43,1551,1637,0.56,2,0.5,0.997,0,0,100,0,1.113086,2.625688,16.1,117.8,228.6,345.1,482.3,20.70644,1.66452,73.564406,2.600127,0.001,173.4,173.417,1,10,1961,1962,1962,30,9,2014,2013,2014,0.015497469,0.025667351,0,0.019057421,YES,60010,12.00414413,1271.795289,1633.439775,507.3450907,0.778599437,0.310599202,-11.4562938,0.013662571,250900,222500
60003,Taf at Clog-y-Fran,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,60003,Taf,Clog-y-Fran,223800,216000,SN238311,217.3,60,NRW,01/01/1965,NA,9.3,VA,50,NA,10.2,NO,YES,YES,N,NO,YES,NO,1965,2014,100,7.6,0.176,82.9,0.882,2.68,4.81,17.2,0.55,1420,1411,0.46,3,0.553,0.999,0,0,100,2.342418,0,8.5414,9.3,41.4,121.8,209.3,392.4,6.21312,7.99275,82.091677,1.574062,0.004,102.8,74.77,1,10,1965,1966,1966,30,9,2014,2013,2014,0,0,0,0.010039958,NO,,7.771585531,1128.574553,1470.370542,526.1720058,0.767544317,0.357849937,-16.33707021,0.007208973,223800,216000
60006,Gwili at Glangwili,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,60006,Gwili,Glangwili,243000,221900,SN430362,129.5,60,NRW,01/01/1972,NA,7.5,VA,370,NA,11.8,NO,YES,YES,PEIN,YES,YES,NO,1968,2014,100,5.082,0.148,95.4,0.495,1.64,2.98,11.9,0.48,1602,1616,0.52,3,0.536,0.999,0,0,100,0,0,1.200536,7.5,100.8,186.3,276.3,354.2,18.8283,4.36657,73.842545,0.745884,0.004,150.1,78.453,1,10,1968,1969,1969,30,9,2014,2013,2014,0,0,0,0.014707942,NO,,5.20476531,1268.27984,1685.057096,516.1308487,0.752662829,0.30629873,-7.833728,0.010651973,243000,221900
60010,Tywi at Capel Dewi,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,60010,Tywi,Capel Dewi,248500,220600,SN485092,1090.4,60,NRW,01/01/1959,NA,7.8,FVVA,221,NA,6.2,YES,YES,NO,RP,NO,NO,YES,1958,2014,99.92,39.819,1.06,657.4,4.291,13.05,24.1,93.25,0.47,1534,1822,0.59,NA,0.478,0.984,0,0.83253,99.16747,0.113489,1.009547,9.367123,7.8,72.5,219.9,413.8,803.4,21.22824,2.192505,72.132566,2.493758,0.002,156.7,316.633,1,10,1958,1959,1959,30,9,2014,2013,2014,0.078224308,0.034223135,0,0.02004523,NO,,40.98114269,1185.63903,1613.010216,502.1021741,0.73504744,0.311282699,-6.303013538,0.014327074,248500,220600
61002,Eastern Cleddau at Canaston Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,reservoir influential? (looks ok),61002,Eastern Cleddau,Canaston Bridge,207200,215300,SN072261,183.1,61,NRW,01/01/1960,NA,4.9,VA,85,NA,14.7,NO,YES,YES,SRPE,NO,YES,NO,1960,2014,99.84,6.138,0.586,114,1.1,2.34,3.97,13.4,0.56,1437,1447,0.44,NA,0.537,0.967,0,0,100,3.647518,0.639961,14.816384,4.9,49.8,134.7,279.9,535.5,7.9674,10.0537,77.45022,1.247955,0.004,96,80.07,1,10,1960,1961,1961,30,9,2014,2013,2014,0.1571769,0.265229295,0,0.010743794,NO,,6.281220731,1079.660281,1480.690555,527.2291054,0.72915997,0.356069743,-11.6887537,0.007907935,207200,215300
62001,Teifi at Glanteifi,NO,NO,YES,YES,YES,YES,2,4,NA,Y,,,62001,Teifi,Glanteifi,224400,241700,SN244194,893.6,62,NRW,01/01/1959,NA,5.2,VA,210,NA,9.4,YES,YES,YES,SP,YES,YES,NO,1959,2014,99.09,29.34,0.731,373.6,3.264,10.12,18.5,67.68,0.54,1382,1364,0.52,NA,0.507,0.995,0,0,100,2.454174,1.615084,4.058405,5.2,107.7,195.4,332.7,591.9,11.96312,4.69876,78.960069,1.786277,0.005,109.8,193.719,1,7,1959,1960,1960,30,9,2014,2013,2014,0.906793519,0,0,0.018374149,NO,,29.96826903,1058.296016,1423.70254,503.6010136,0.743340681,0.353726287,-13.05820742,0.013291747,224400,241700
63001,Ystwyth at Pont Llolwyn,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,63001,Ystwyth,Pont Llolwyn,259000,277300,SN590247,169.6,63,NRW,01/01/1963,NA,12,VA,71,NA,13.8,NO,YES,YES,N,YES,YES,NO,1963,2014,99.83,6.045,0.107,132.5,0.595,1.927,3.335,14.33,0.4,1443,1496,0.62,NA,0.491,0.99,0,0,100,0,0,15.635943,12,86.5,244.4,488.1,611.6,18.39694,1.66724,73.662246,3.46769,0.002,158.3,93.934,1,10,1963,1964,1964,30,9,2014,2013,2014,0.171784411,0.273785079,0,0.024925479,NO,,6.151319631,1141.773867,1521.695871,487.7381365,0.750329871,0.320522744,-9.442862186,0.019137927,259000,277300
65001,Glaslyn at Beddgelert,NO,YES,NO,NO,NO,YES,1,1,NA,Y,,,65001,Glaslyn,Beddgelert,259200,347800,SH591644,68.6,65,NRW,01/01/1961,NA,32.9,VA,100,NA,12.8,NO,YES,YES,SH,NO,YES,NO,1961,2014,100,5.728,0.039,87.2,0.576,1.869,3.254,13.4,0.32,2791,3030,0.62,5,0.406,0.896,0,0,100,0,0,12.234492,32.9,103.3,325,577.6,1078.4,18.31385,0.067029,58.471747,15.39436,0,309.3,90.836,1,12,1961,1962,1963,30,9,2014,2013,2014,0,0,0,0.034943454,NO,,5.734687093,2638.019493,2874.020407,486.764644,0.917884746,0.169367149,-9.505757261,0.029446291,259200,347800
65005,Erch at Pencaenewydd,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,65005,Erch,Pencaenewydd,240000,340400,SH400134,18.1,65,NRW,01/01/1973,NA,56.1,C,NA,75.8,25.6,NO,YES,YES,N,NO,YES,NO,1973,2014,100,0.604,0.044,28,0.099,0.238,0.389,1.307,0.54,1470,1528,0.56,NA,0.439,0.991,0,0,100,0,0,84.613275,56.1,104.9,143,309.4,549.7,14.61181,0.386897,77.63729,4.281659,0.001,96,10.848,1,1,1973,1973,1974,30,9,2014,2013,2014,0,0,0,0.02149697,NO,,0.610800068,1064.898796,1442.921406,520.9539824,0.7380158,0.361041135,-13.42206155,0.017495899,240000,340400
65006,Seiont at Peblig Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,1 year missing data,65006,Seiont,Peblig Mill,249500,362300,SH494506,74.4,65,NRW,01/01/1976,NA,18.6,VA,NA,NA,5.5,NO,YES,YES,H,NO,YES,NO,1976,2014,97.49,4.993,0.144,58.71,0.653,1.8,3.135,11.47,0.41,2278,2298,0.49,NA,0.499,0.85,0,0,100,5.211551,0.006501,16.485337,18.6,104.4,280.9,639,1060.7,10.25401,0.857107,64.849204,9.95996,0.01,261.7,46.243,1,8,1976,1977,1977,30,9,2014,2013,2014,2.510760402,2.994524298,0,0.040715543,NO,,4.981957452,2085.853319,2295.140039,466.7174569,0.908813093,0.203350318,-12.34174686,0.033665438,249500,362300
66001,Clwyd at Pont-y-Cambwll,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,66001,Clwyd,Pont-y-Cambwll,307000,371000,SJ069887,404,66,NRW,01/01/1959,NA,15.3,VA,50,NA,NA,NO,YES,YES,RG,NO,YES,NO,1959,2014,100,6.315,0.398,88.8,0.968,2.13,3.87,14.6,0.59,911,912,0.41,NA,0.588,0.993,20.213212,18.718018,61.068769,9.971922,0,52.527385,15.3,55.3,201.3,357.3,549.6,19.06544,3.42067,73.141278,2.112198,0.006,117.5,47.108,1,10,1959,1960,1960,30,9,2014,2013,2014,0,0,0,0.035528063,NO,,6.466210604,505.0724124,965.4957897,489.7866266,0.523122335,0.507290277,-5.813671172,0.027024028,307000,371000
66004,Wheeler at Bodfari,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,66004,Wheeler,Bodfari,310500,371300,SJ105017,62.9,66,NRW,01/01/1970,NA,54.6,C,NA,8.1,13.7,NO,YES,YES,N,NO,YES,NO,1970,2014,96.95,0.742,0.169,6.39,0.244,0.413,0.599,1.38,0.82,863,852,0.38,8.8,0.696,0.975,0,69.155143,30.844857,21.62005,0,16.93888,54.6,143.9,199.1,273.7,437.1,18.6342,3.955,72.72431,1.49058,0.004,108.6,3.646,1,1,1970,1970,1971,30,9,2014,2013,2014,3.053108174,4.269336071,0,0.042041712,NO,,0.717327091,349.8033291,883.6426442,504.439553,0.395865151,0.570863749,8.404654756,0.032017083,310500,371300
66011,Conwy at Cwmlanerch,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,66011,Conwy,Cwmlanerch,280100,358100,SH801295,344.5,66,NRW,01/01/1964,NA,11.6,VA,390,NA,11.9,YES,YES,YES,P,NO,YES,NO,1964,2014,96.7,18.882,0.317,432.9,1.38,4.812,9.164,45.8,0.28,2055,2162,0.7,5.4,0.363,0.976,0,0,100,0,1.826474,25.0473,11.6,197.4,328,490.4,1040,17.32637,0.411104,65.08025,15.083578,0.001,169.7,379.929,1,6,1964,1965,1965,30,9,2014,2013,2014,3.30178416,0,0,0.034985486,NO,,19.75567741,1809.64666,2203.016517,481.9242824,0.821440351,0.218756545,-4.893464984,0.028341784,280100,358100
67015,Dee at Manley Hall,NO,NO,YES,YES,YES,NO,NA,3,NA,Y,,,67015,Dee,Manley Hall,334800,341500,SJ348224,1013.18,67,NRW,01/10/1937,NA,25.4,CC,NA,121,5.4,YES,YES,YES,SRPI,YES,YES,NO,1937,2014,100,31.214,1.926,521,6.286,11.36,19.21,70.8,0.54,1369,1395,0.55,NA,0.431,0.934,0,4.483018,89.304629,2.301582,2.241941,27.833798,25.4,157.4,346.5,498.6,878.2,17.51265,1.224547,63.064554,14.801167,0.004,154.8,226.034,1,10,1937,1938,1938,30,9,2014,2013,2014,0,0,0,0.043352157,NO,,31.68681611,986.9210536,1461.767668,486.0819923,0.675155892,0.332530267,-1.138427193,0.033534478,334800,341500
67018,Dee at New Inn,NO,NO,NO,NO,YES,YES,2,2,NA,Y,,,67018,Dee,New Inn,287400,330800,SH873533,53.9,67,NRW,01/01/1969,NA,163.5,VA,38,NA,18.9,YES,YES,YES,N,NO,YES,NO,1969,2014,100,3.108,0.044,66.23,0.243,0.746,1.41,7.99,0.28,2020,1924,0.71,NA,0.312,1,0,0,100,1.845029,4.049917,12.367224,163.5,219.8,394,526.4,839.4,24.33106,0.105747,57.880498,16.47815,0,149,72.955,1,7,1969,1970,1970,30,9,2014,2013,2014,0,0,0,0.036484648,YES,67015,3.140000244,1838.424139,2157.564659,490.998224,0.852082987,0.227570572,-9.348098752,0.028966954,287400,330800
67025,Clywedog at Bowling Bank,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,67025,Clywedog,Bowling Bank,339600,348200,SJ395804,98.6,67,NRW,01/01/1976,NA,14,C,NA,NA,12.6,NO,YES,YES,GE,NO,NO,YES,1976,2014,100,1.349,0.201,20.18,0.326,0.585,0.831,2.844,0.57,852,864,0.51,NA,0.53,0.989,12.630178,15.354574,3.003143,28.534108,0,53.724475,14,48.4,111.8,386.4,554.2,7.18494,13.38966,50.263151,10.35973,0.098,62,17.06,1,1,1976,1976,1977,30,9,2014,2013,2014,0,0,0,0.04337006,NO,,1.31918603,422.1903469,884.9650062,510.8867618,0.477070103,0.577296004,-11.39583195,0.032526162,339600,348200
68005,Weaver at Audlem,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,680301,Weaver,Audlem,365300,343000,SJ652544,207,68,EA-GMMC,01/01/1952,NA,44.7,TPVA,18,0.3,11.6,NO,YES,YES,PGE,NO,YES,NO,1953,2014,97.95,1.594,0.041,23.3,0.232,0.499,0.841,3.84,0.54,719,756,0.34,NA,0.502,0.95,2.737637,0,97.262363,20.722241,0,76.940657,44.7,67.8,86.1,110.7,221.3,4.863673,25.4712,66.935961,0.012411,0.007,27.4,13.86,1,10,1953,1954,1954,30,9,2015,2014,2015,2.018105542,0,0,0.027870842,NO,,1.584761418,241.5717522,720.643861,518.571011,0.335216555,0.719594017,-16.35079508,0.020875591,365300,343000
71001,Ribble at Samlesbury,NO,NO,NO,YES,YES,YES,0,3,NA,Y,,,713019,Ribble,Samlesbury,358900,430400,SD589223,1145,71,EA-CL,01/01/1960,NA,9.5,MIS,NA,NA,8,YES,YES,YES,SE,YES,YES,NO,1960,2014,99.99,33.239,1.876,675,4.614,9.479,16.08,81.31,0.34,1353,1322,0.57,NA,0.37,0.974,0.390464,82.026923,1.368168,2.525609,7.104708,61.254202,9.5,90.8,197.9,389.9,688.3,9.27504,2.981223,71.021579,8.65287,0.037,95,607.197,1,5,1960,1961,1961,30,9,2015,2014,2015,0.009880935,0,0,0.041239457,NO,,33.44535635,921.8113271,1377.656734,487.3045242,0.669115393,0.353719843,-3.412750116,0.036674636,358900,430400
71004,Calder at Whalley Weir,NO,NO,NO,NO,NO,YES,0,1,NA,Y,,,712615,Calder,Whalley Weir,372900,436100,SD729263,316,71,EA-CL,01/10/1963,NA,39.9,FV,NA,9.6,7,NO,YES,YES,EI,YES,YES,NO,1963,2014,94.93,8.572,1.04,198,1.94,3.13,4.63,19.6,0.42,1232,1211,0.55,2.2,0.395,0.945,0,42.052249,0,2.516276,4.346668,67.042459,39.9,112.8,209,346,556.4,8.994213,2.756964,63.255747,7.11815,0.102,94.3,174.448,1,10,1963,1964,1964,30,9,2015,2014,2015,4.975517296,0,0,0.041251145,YES,71001 71009 ,8.647260737,863.5891899,1229.802731,487.8663716,0.702217655,0.39670295,-14.08688671,0.03576982,372900,436100
71006,Ribble at Henthorn,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,710305,Ribble,Henthorn,372200,439200,SD721939,456,71,EA-CL,01/01/1968,NA,38.8,CB,NA,3.1,10,NO,YES,YES,N,YES,YES,NO,1968,2014,99.99,13.558,0.423,280,1.11,3.34,6.2,34.4,0.31,1348,1345,0.61,NA,0.367,0.997,0,96.523666,3.476334,3.941409,7.857914,61.964975,38.8,113.1,202,420.5,688.3,6.33126,2.87826,80.192825,5.993474,0.015,87.4,224.153,1,12,1968,1969,1970,30,9,2015,2014,2015,0.005846244,0,0,0.046341658,YES,71001 71009 ,13.93349349,964.2980961,1373.383461,482.2320362,0.702133179,0.351127016,-7.585483302,0.041217952,372200,439200
71009,Ribble at New Jumbles Rock,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,713056,Ribble,New Jumbles Rock,370200,437600,SD702493,1053,71,EA-CL,01/01/1970,NA,31.3,VA,900,NA,10,NO,YES,YES,SRP,YES,YES,NO,1979,2014,99.99,33.201,2.71,776.8,4.35,9.126,15.9,81.7,0.33,1370,1346,0.57,NA,0.367,0.974,0,80.976393,1.480297,2.441175,7.686979,59.316847,31.3,106.7,207.1,396.3,688.3,8.32771,2.757291,71.519142,9.25301,0.039,97.4,533.958,1,5,1979,1980,1980,30,9,2015,2014,2015,0.007517667,0.008555784,0,0.043055648,YES,71001,32.75138871,981.4735103,1394.625349,485.9847647,0.703754246,0.348469763,-7.420773487,0.038279123,370200,437600
71011,Ribble at Arnford,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,1 year missing data,710103,Ribble,Arnford,383900,455600,SD838615,204,71,EA-CL,01/01/1972,NA,116.8,FV,210,NA,13.8,NO,YES,YES,N,YES,YES,NO,1966,2014,96.75,7.338,0.169,125.4,0.474,1.536,3.032,19.7,0.25,1449,1491,0.61,NA,0.382,0.998,0,92.36593,7.63407,2.408987,17.256072,46.350183,116.8,157.9,315.2,474.5,688.3,4.15309,0.858664,79.5864,11.14788,0.007,102.5,121.13,1,5,1966,1967,1967,30,9,2015,2014,2015,3.180055402,3.174195756,0,0.05683703,NO,,7.697270511,1121.212376,1481.423581,473.7547872,0.756847934,0.31979698,-10.12685778,0.050205424,383900,455600
72004,Lune at Caton,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,724629,Lune,Caton,352900,465300,SD529356,983,72,EA-CL,01/01/1959,NA,10.7,CB,329,41.6,4.8,YES,YES,YES,SRP,YES,YES,NO,1959,2014,96.41,36.1,1.164,811.3,3.278,9.987,17.55,88.3,0.32,1523,1525,0.64,NA,0.404,0.997,0,66.657937,29.829871,1.228253,8.449784,55.822801,10.7,88,263.6,475.9,734.4,5.45504,1.769634,81.01022,8.36003,0.004,137.2,727.301,1,1,1959,1959,1960,30,9,2015,2014,2015,3.521976166,0,0,0.046958594,NO,,36.95165032,1186.288752,1577.053472,471.0003336,0.752218471,0.298658442,-6.763582084,0.041546472,352900,465300
72005,Lune at Killington,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,722421,Lune,Killington,362200,490600,SD622059,219,72,EA-CL,01/01/1969,NA,82.8,CB,NA,97,8,NO,YES,YES,N,YES,YES,NO,1969,2014,99.27,10.057,0.339,313,0.911,2.67,4.593,24.9,0.33,1669,1625,0.71,NA,0.438,0.995,0,29.817518,70.182482,0.99693,9.549073,45.931199,82.8,197.9,293.5,468.4,675.6,4.39756,1.127901,83.14878,8.10401,0.002,174.6,262.425,1,9,1969,1970,1970,30,9,2015,2014,2015,0.718911532,0,0,0.055541757,YES,72004,10.66135436,1536.26654,1777.168125,467.9174598,0.864446373,0.263293862,-14.77711508,0.048906651,362200,490600
72007,Brock at upstream of A6,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,720215,Brock,upstream of A6,351200,440500,SD512324,32,72,EA-CL,01/01/1970,NA,24,B,31.1,NA,16,NO,YES,YES,N,YES,YES,NO,1978,2014,100,0.854,0.023,31.3,0.077,0.229,0.429,2.005,0.35,1360,1370,0.6,NA,0.319,1,2.562147,97.437853,0,0,4.748333,67.322202,24,88.6,170.4,366.7,520.9,12.02127,5.10665,74.530084,7.176271,0,108.8,31.41,27,7,1978,1979,1979,30,9,2015,2014,2015,0,0,0,0.03513714,NO,,0.822063058,810.6994688,1344.699093,494.9679116,0.602885414,0.368088232,4.814572345,0.032408244,351200,440500
72014,Conder at Galgate,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,724836,Conder,Galgate,348200,455400,SD481605,28.5,72,EA-CL,01/01/1966,NA,16.6,FV,NA,25.1,25,NO,YES,YES,N,YES,YES,NO,1976,2014,95.83,0.682,0.02,15.92,0.065,0.18,0.335,1.621,0.35,1181,1278,0.6,NA,0.443,0.975,0,100,0,0,6.731279,75.867057,16.6,44.5,104.2,273,465.7,7.708889,4.483916,74.84699,8.407346,0.006,93.4,17.703,1,2,1976,1977,1977,30,9,2015,2014,2015,4.065714088,3.456536619,0,0.02678801,NO,,0.682161709,722.2132421,1197.138362,485.2586717,0.603283016,0.405348861,-1.430817269,0.023703563,348200,455400
72015,Lune at Lunes Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,722242,Lune,Lunes Bridge,361200,502900,NY612100,141.5,72,EA-CL,01/01/1979,NA,165,MIS,186,NA,9,NO,YES,YES,N,YES,YES,NO,1979,2014,98.06,6.504,0.178,239,0.556,1.626,3.106,15.7,0.32,1632,1598,0.71,NA,0.44,0.993,0,46.412536,53.587464,0,10.235915,54.595777,165,219.9,292.4,453.6,675.6,2.62724,1.343795,83.46254,9.62314,0.002,146,201.714,29,12,1979,1980,1981,30,9,2015,2014,2015,1.883614089,1.069472964,0,0.055572148,YES,72004 72005 ,6.597468986,1451.308599,1766.367545,466.5992706,0.821634548,0.26415752,-10.44163348,0.048627772,361200,502900
73002,Crake at Low Nibthwaite,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,737537,Crake,Low Nibthwaite,329500,488200,SD294588,73,73,EA-CL,01/01/1963,NA,38.6,FVVA,37,NA,17.1,NO,YES,YES,SP,YES,YES,NO,1963,2014,99.91,4.156,0.07,43.1,0.617,1.86,2.99,8.934,0.57,2147,2143,0.71,NA,0.363,0.73,0,0,100,0,0,6.492484,38.6,49.2,169.9,442.6,800,14.25881,3.14804,71.835639,2.79826,0.001,197.6,19.56,1,10,1963,1964,1964,30,9,2015,2014,2015,0.08950666,0.136892539,0,0.044150285,NO,,4.265383534,1841.200422,2225.183644,480.7023282,0.827437514,0.21602816,-5.253046027,0.037638233,329500,488200
73005,Kent at Sedgwick,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,730511,Kent,Sedgwick,350900,487400,SD508778,209,73,EA-CL,01/01/1968,NA,18.9,CBVA,NA,85,NA,NO,YES,YES,IN,YES,YES,NO,1968,2014,100,9.274,0.429,240,1.18,3.037,5.19,21.75,0.41,1732,1769,0.71,2.1,0.514,0.976,0,14.990857,85.009143,4.168309,4.097618,34.431904,18.9,74.3,204.5,430.6,812.2,5.961571,5.560994,80.75688,3.767798,0.018,153.5,155.846,1,11,1968,1969,1970,30,9,2015,2014,2015,0,0,0,0.042944931,NO,,9.706594713,1465.621842,1772.374142,474.2908179,0.826925764,0.267601973,-11.43122411,0.038204866,350900,487400
73009,Sprint at Sprint Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,730203,Sprint,Sprint Mill,351500,496100,SD514779,34.6,73,EA-CL,01/01/1969,NA,57.5,FV,NA,8.6,24.5,NO,YES,YES,N,YES,YES,NO,1976,2014,99.4,1.986,0.06,49.6,0.176,0.548,1.04,4.78,0.32,2018,2099,0.71,NA,0.453,0.997,0,1.845779,98.154221,0,8.349212,27.51768,57.5,146.9,314.3,577.1,775.8,6.379308,2.341958,80.0143,10.193961,0,224.3,43.072,1,1,1976,1976,1977,30,9,2015,2014,2015,0.585480094,0.410677618,0,0.060191542,NO,,2.011058072,1827.025777,2108.314962,467.6517795,0.866581042,0.221813053,-10.20032651,0.054135202,351500,496100
73011,Mint at Mint Bridge,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,730404,Mint,Mint Bridge,352400,494500,SD524119,65.8,73,EA-CL,01/01/1970,NA,50.3,FV,64,NA,15.9,NO,YES,YES,N,YES,YES,NO,1970,2014,94.53,2.516,0.055,59,0.204,0.716,1.352,6.137,0.37,1604,1683,0.71,NA,0.513,0.993,0,12.041037,87.958963,0,1.725966,53.490919,50.3,132.5,209.3,379.6,551.9,6.452724,2.149632,88.33321,2.061976,0.001,138,54.523,1,8,1970,1971,1971,30,9,2015,2014,2015,5.352488331,3.336755647,0,0.040007568,YES,73005,2.653472434,1216.178439,1638.570721,474.8068267,0.742219071,0.289768895,-4.309774212,0.035623447,352400,494500
73013,Rothay at Miller Bridge House,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,3 years missing data,735022,Rothay,Miller Bridge House,337100,504200,NY371250,64,73,EA-CL,01/01/1966,NA,40.8,VA,80,NA,NA,NO,YES,NO,N,NO,NO,NO,1976,2014,90.14,4.263,0.085,139,0.352,1.149,2.184,10.16,0.31,2387,2443,0.71,NA,0.41,0.866,0,0,100,0,1.76226,14.565783,40.8,87.3,317.9,580.9,871,10.469552,2.836642,77.621582,6.739118,0.004,306,NA,1,1,1976,1976,1977,30,9,2015,2014,2015,9.615649539,0.770020534,0,0.060350363,NO,,4.3402486,2122.647609,2591.922026,453.6853269,0.818947325,0.175038185,0.73441724,0.053153208,337100,504200
74001,Duddon at Duddon Hall,NO,YES,NO,NO,NO,YES,0,1,NA,Y,,,740102,Duddon,Duddon Hall,319500,489600,SD195268,85.66,74,EA-CL,01/01/1968,NA,14.8,CB,160,105,14.5,NO,YES,YES,SP,YES,YES,NO,1968,2014,100,5.058,0.146,162,0.456,1.34,2.601,12.4,0.29,2265,2369,0.71,5,0.338,0.985,0,0,100,0,20.788485,1.892885,14.8,127.8,291,532.6,794.4,8.86234,1.68294,72.465463,15.913813,0,210.3,119.58,1,3,1968,1969,1969,30,9,2015,2014,2015,0,0,0,0.0590406,NO,,5.25694959,1936.69383,2256.051163,464.6496276,0.858444109,0.205957044,-7.502078689,0.050324283,319500,489600
74005,Ehen at Braystones,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,artificial influences?,744312,Ehen,Braystones,300900,506100,NY009090,125.5,74,EA-CL,01/01/1974,NA,10.1,FV,90,NA,11.5,NO,YES,YES,SP,NO,YES,NO,1974,2014,99.67,5.264,0.431,75.9,0.957,1.885,3.08,11.93,0.43,1758,1852,0.69,NA,0.497,0.897,6.594456,5.76202,54.649681,3.695702,1.668941,49.39163,10.1,75.1,156.7,492.4,893.6,10.23032,9.70713,66.2046,8.28426,0.011,165.8,70.709,1,1,1974,1974,1975,30,9,2015,2014,2015,0.32135362,0.419233402,0,0.043540103,NO,,5.39859903,1352.213505,1772.165457,470.7383635,0.763028926,0.265628901,-3.755798306,0.037117188,300900,506100
74007,Esk at Cropple How,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,742006,Esk,Cropple How,313100,497800,SD131097,70.2,74,EA-CL,01/01/1974,NA,6.2,VA,90,NA,30,NO,YES,YES,N,NO,YES,NO,1976,2014,99.71,4.533,0.076,96.6,0.444,1.33,2.47,10.8,0.3,2305,2428,0.71,NA,0.417,0.964,0,0,100,0,3.52905,6.698466,6.2,77.8,278.3,600.9,966.4,5.933536,1.52974,86.107568,3.95093,0,231.7,102.962,1,1,1976,1976,1977,30,9,2015,2014,2015,0.282408045,0.350787132,0,0.061147856,NO,,4.556685853,2042.045808,2232.098741,460.2962003,0.914854603,0.206216773,-13.23394733,0.053198595,313100,497800
75017,Ellen at Bullgill,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,754016,Ellen,Bullgill,309600,538400,NY096384,96,75,EA-CL,01/01/1975,NA,26.6,FV,2.1,NA,16.8,NO,YES,YES,PG,NO,YES,NO,1976,2014,99.89,2.358,0.142,44.4,0.303,0.81,1.39,5.274,0.49,1110,1157,0.62,NA,0.488,0.982,1.978672,56.148594,16.669393,0.551074,0.004602,82.896603,26.6,60.8,157.8,284.1,650,3.632808,11.123046,81.970247,1.489259,0.006,78.4,36.699,1,1,1976,1976,1977,30,9,2015,2014,2015,0.110208018,0,0,0.029888803,NO,,2.389136991,785.3602781,1152.439754,474.9665,0.681476212,0.412139983,-13.73726524,0.025656252,309600,538400
