DATE,Qobs
03/05/2000,131.8
04/05/2000,116.8
05/05/2000,113.8
06/05/2000,107.3
07/05/2000,105
08/05/2000,110.2
09/05/2000,107.2
10/05/2000,101.1
11/05/2000,99
12/05/2000,96.7
13/05/2000,89.5
14/05/2000,86.3
15/05/2000,81.7
16/05/2000,81.8
17/05/2000,78.8
18/05/2000,78.5
19/05/2000,81.4
20/05/2000,79.8
21/05/2000,88.3
22/05/2000,80.2
23/05/2000,82
24/05/2000,85.7
25/05/2000,92
26/05/2000,107.2
27/05/2000,150.9
28/05/2000,214.6
29/05/2000,244.4
30/05/2000,186.6
31/05/2000,134.9
01/06/2000,114.3
02/06/2000,97
03/06/2000,91.2
04/06/2000,86.1
05/06/2000,79.7
06/06/2000,76.1
07/06/2000,78.2
08/06/2000,70.7
09/06/2000,71.8
10/06/2000,72.2
11/06/2000,65.7
12/06/2000,64.5
13/06/2000,57.9
14/06/2000,60.9
15/06/2000,55.6
16/06/2000,57.7
17/06/2000,56.8
18/06/2000,55.1
19/06/2000,52.8
20/06/2000,50.1
21/06/2000,54.4
22/06/2000,52.8
23/06/2000,53.7
24/06/2000,55.1
25/06/2000,53.6
26/06/2000,52.1
27/06/2000,49.5
28/06/2000,49
29/06/2000,50.1
30/06/2000,52.1
01/07/2000,55.6
02/07/2000,51.7
03/07/2000,52.7
04/07/2000,52.8
05/07/2000,88.1
06/07/2000,84.6
07/07/2000,64.7
08/07/2000,55.9
09/07/2000,58.4
10/07/2000,68.5
11/07/2000,65.3
12/07/2000,55.7
13/07/2000,56.9
14/07/2000,56.3
15/07/2000,47.4
16/07/2000,46.4
17/07/2000,45.8
18/07/2000,43.1
19/07/2000,41.9
20/07/2000,42.3
21/07/2000,41.4
22/07/2000,37.7
23/07/2000,35.2
24/07/2000,36.6
25/07/2000,39
26/07/2000,40.3
27/07/2000,36.9
28/07/2000,43.3
29/07/2000,46.3
30/07/2000,43.6
31/07/2000,39
01/08/2000,34.7
02/08/2000,36
03/08/2000,39.8
04/08/2000,41.7
05/08/2000,37.3
06/08/2000,38.4
07/08/2000,33.1
08/08/2000,35.6
09/08/2000,36.6
10/08/2000,35
11/08/2000,33.8
12/08/2000,42.4
13/08/2000,31.01
14/08/2000,31.86
15/08/2000,32.5
16/08/2000,32.2
17/08/2000,31.78
18/08/2000,32.3
19/08/2000,37.1
20/08/2000,44.9
21/08/2000,36.1
22/08/2000,40
23/08/2000,39.2
24/08/2000,31.35
25/08/2000,32.7
26/08/2000,32.03
27/08/2000,39.8
28/08/2000,37
29/08/2000,35.4
30/08/2000,35.2
31/08/2000,33.2
01/09/2000,35.6
02/09/2000,36.5
03/09/2000,33.9
04/09/2000,32.6
05/09/2000,30.77
06/09/2000,29.86
07/09/2000,30.72
08/09/2000,32.7
09/09/2000,33.1
10/09/2000,32.4
11/09/2000,30.99
12/09/2000,32.1
13/09/2000,32.5
14/09/2000,29.8
15/09/2000,60.7
16/09/2000,70.4
17/09/2000,43.3
18/09/2000,53.8
19/09/2000,71.7
20/09/2000,107
21/09/2000,71
22/09/2000,51.3
23/09/2000,49.8
24/09/2000,47.7
25/09/2000,51
26/09/2000,89.7
27/09/2000,69.9
28/09/2000,78.4
29/09/2000,71.9
30/09/2000,60.4
01/10/2000,64.4
02/10/2000,67.8
03/10/2000,58.1
04/10/2000,45.4
05/10/2000,46.9
06/10/2000,46.8
07/10/2000,53.7
08/10/2000,64.4
09/10/2000,93.1
10/10/2000,165.2
11/10/2000,187
12/10/2000,172
13/10/2000,141
14/10/2000,101.1
15/10/2000,70.5
16/10/2000,73.7
17/10/2000,71.6
18/10/2000,67.6
19/10/2000,70.1
20/10/2000,87.1
21/10/2000,161.3
22/10/2000,133.6
23/10/2000,105.7
24/10/2000,94.3
25/10/2000,72.2
26/10/2000,64.4
27/10/2000,68.6
28/10/2000,108.8
29/10/2000,209.5
30/10/2000,323.4
31/10/2000,386.8
01/11/2000,357.2
02/11/2000,347.7
03/11/2000,355.7
04/11/2000,305.5
05/11/2000,299.9
06/11/2000,401.4
07/11/2000,463.4
08/11/2000,428.5
09/11/2000,386.4
10/11/2000,342.5
11/11/2000,309.2
12/11/2000,330.7
13/11/2000,302.6
14/11/2000,264.6
15/11/2000,230.5
16/11/2000,239.7
17/11/2000,233.8
18/11/2000,207.2
19/11/2000,198.5
20/11/2000,186.8
21/11/2000,184.2
22/11/2000,202.7
23/11/2000,215.7
24/11/2000,209.4
25/11/2000,209
26/11/2000,241.6
27/11/2000,223.1
28/11/2000,248.5
29/11/2000,249.4
30/11/2000,245.5
01/12/2000,275.4
02/12/2000,320
03/12/2000,273.8
04/12/2000,277.3
05/12/2000,309.4
06/12/2000,310.5
07/12/2000,323.4
08/12/2000,370.1
09/12/2000,384.6
10/12/2000,395.4
11/12/2000,412.9
12/12/2000,403.9
13/12/2000,450.1
14/12/2000,445.6
15/12/2000,416.1
16/12/2000,385.9
17/12/2000,370.2
18/12/2000,355.9
19/12/2000,345.9
20/12/2000,327.2
21/12/2000,299.1
22/12/2000,270.2
23/12/2000,243.2
24/12/2000,230
25/12/2000,236.7
26/12/2000,241.1
27/12/2000,228.7
28/12/2000,215
29/12/2000,182.4
30/12/2000,166.5
31/12/2000,161
01/01/2001,236
02/01/2001,295.2
03/01/2001,295.2
04/01/2001,325.9
05/01/2001,351.9
06/01/2001,336.9
07/01/2001,304.4
08/01/2001,293.1
09/01/2001,269.9
10/01/2001,225.6
11/01/2001,193.1
12/01/2001,179.1
13/01/2001,165.5
14/01/2001,154.5
15/01/2001,151.9
16/01/2001,148.9
17/01/2001,144.1
18/01/2001,136
19/01/2001,130
20/01/2001,129.9
21/01/2001,139.3
22/01/2001,174.1
23/01/2001,227.8
24/01/2001,269.4
25/01/2001,280.2
26/01/2001,287.2
27/01/2001,337
28/01/2001,322.4
29/01/2001,284
30/01/2001,233.1
31/01/2001,214.1
01/02/2001,206.9
02/02/2001,200.9
03/02/2001,220.3
04/02/2001,278.1
05/02/2001,347.8
06/02/2001,369.2
07/02/2001,368.3
08/02/2001,411.8
09/02/2001,429.5
10/02/2001,365.2
11/02/2001,320.2
12/02/2001,309.7
13/02/2001,355.1
14/02/2001,339.4
15/02/2001,323.7
16/02/2001,325.3
17/02/2001,310.4
18/02/2001,281.9
19/02/2001,218.3
20/02/2001,207.7
21/02/2001,191.7
22/02/2001,186.6
23/02/2001,177.3
24/02/2001,171.1
25/02/2001,163.1
26/02/2001,164.2
27/02/2001,179.8
28/02/2001,193.3
01/03/2001,194.4
02/03/2001,171.2
03/03/2001,156.7
04/03/2001,151.7
05/03/2001,137.7
06/03/2001,135.8
07/03/2001,176.9
08/03/2001,192.8
09/03/2001,191.6
10/03/2001,163.6
11/03/2001,165.5
12/03/2001,198.9
13/03/2001,220.4
14/03/2001,205.8
15/03/2001,175.4
16/03/2001,159.3
17/03/2001,247.9
18/03/2001,306.1
19/03/2001,280.6
20/03/2001,234.7
21/03/2001,279
22/03/2001,325
23/03/2001,352.8
24/03/2001,362.7
25/03/2001,320.5
26/03/2001,298.4
27/03/2001,286.2
28/03/2001,317.4
29/03/2001,312.8
30/03/2001,283.8
31/03/2001,239.9
01/04/2001,211.5
02/04/2001,189.2
03/04/2001,192.1
04/04/2001,243.9
05/04/2001,258.2
06/04/2001,274.4
07/04/2001,262.1
08/04/2001,261.4
09/04/2001,307.6
10/04/2001,291.9
11/04/2001,265.7
12/04/2001,237.5
13/04/2001,205.6
14/04/2001,182.3
15/04/2001,181.3
16/04/2001,177.5
17/04/2001,166.8
18/04/2001,157.9
19/04/2001,154.4
20/04/2001,146.5
21/04/2001,146.4
22/04/2001,139.9
23/04/2001,165.2
24/04/2001,177.4
25/04/2001,175.4
26/04/2001,198.5
27/04/2001,197.6
28/04/2001,182.2
29/04/2001,190.5
30/04/2001,188.4
01/05/2001,156.3
02/05/2001,165.5
03/05/2001,153.3
04/05/2001,142
05/05/2001,131.3
06/05/2001,127.5
07/05/2001,122.6
08/05/2001,120.3
09/05/2001,112.1
10/05/2001,113.7
11/05/2001,116.8
12/05/2001,121.2
13/05/2001,105.5
14/05/2001,104.4
15/05/2001,105.5
16/05/2001,140.5
17/05/2001,163
18/05/2001,158.2
19/05/2001,158.5
20/05/2001,136.2
21/05/2001,116.5
22/05/2001,103.9
23/05/2001,93
24/05/2001,98.2
25/05/2001,92
26/05/2001,87.8
27/05/2001,88.2
28/05/2001,86.1
29/05/2001,84.1
30/05/2001,76.3
31/05/2001,79.2
01/06/2001,83.6
02/06/2001,75.6
03/06/2001,78.3
04/06/2001,71
05/06/2001,72.6
06/06/2001,73
07/06/2001,71.8
08/06/2001,72
09/06/2001,64.9
10/06/2001,68
11/06/2001,67
12/06/2001,66.1
13/06/2001,64.8
14/06/2001,64.5
15/06/2001,68.1
16/06/2001,91.9
17/06/2001,88
18/06/2001,75.6
19/06/2001,75
20/06/2001,63.3
21/06/2001,65.6
22/06/2001,55.4
23/06/2001,55.2
24/06/2001,58.2
25/06/2001,58.7
26/06/2001,57.3
27/06/2001,54.8
28/06/2001,55.4
29/06/2001,52.3
30/06/2001,52.1
01/07/2001,51
02/07/2001,50
03/07/2001,50
04/07/2001,48.3
05/07/2001,50.7
06/07/2001,51.4
07/07/2001,51.8
08/07/2001,75.2
09/07/2001,73
10/07/2001,62.9
11/07/2001,74.3
12/07/2001,46.3
13/07/2001,57.1
14/07/2001,57.3
15/07/2001,53.6
16/07/2001,53.6
17/07/2001,56.8
18/07/2001,64.1
19/07/2001,62.4
20/07/2001,55.8
21/07/2001,56.9
22/07/2001,54.6
23/07/2001,51.6
24/07/2001,44.4
25/07/2001,44.8
26/07/2001,41.6
27/07/2001,41.8
28/07/2001,39.3
29/07/2001,40
30/07/2001,41.2
31/07/2001,41.9
01/08/2001,41.3
02/08/2001,42.6
03/08/2001,50.4
04/08/2001,50.5
05/08/2001,54.8
06/08/2001,52.4
07/08/2001,48.8
08/08/2001,48.2
09/08/2001,74.4
10/08/2001,86.9
11/08/2001,68.4
12/08/2001,65.2
13/08/2001,54.2
14/08/2001,50.7
15/08/2001,38.4
16/08/2001,49
17/08/2001,44.6
18/08/2001,43.8
19/08/2001,62.6
20/08/2001,62.8
21/08/2001,50.2
22/08/2001,48.4
23/08/2001,42.8
24/08/2001,41.4
25/08/2001,42.7
26/08/2001,42.4
27/08/2001,42.5
28/08/2001,43
29/08/2001,39.9
30/08/2001,37.1
31/08/2001,44.2
01/09/2001,48.6
02/09/2001,46.6
03/09/2001,56.7
04/09/2001,49.8
05/09/2001,44
06/09/2001,39.7
07/09/2001,42.5
08/09/2001,39.5
09/09/2001,37.8
10/09/2001,38.7
11/09/2001,36.1
12/09/2001,38.9
13/09/2001,39.1
14/09/2001,39.1
15/09/2001,38.7
16/09/2001,39.9
17/09/2001,37.1
18/09/2001,36.8
19/09/2001,45.2
20/09/2001,47
21/09/2001,39.6
22/09/2001,41
23/09/2001,38.7
24/09/2001,38.8
25/09/2001,40.4
26/09/2001,41.6
27/09/2001,41.8
28/09/2001,42.8
29/09/2001,53.4
30/09/2001,64.2
01/10/2001,58.2
02/10/2001,85.8
03/10/2001,79.3
04/10/2001,52.2
05/10/2001,50.8
06/10/2001,52
07/10/2001,99
08/10/2001,148.9
09/10/2001,130.9
10/10/2001,91.9
11/10/2001,61.8
12/10/2001,57
13/10/2001,48.9
14/10/2001,47.5
15/10/2001,58
16/10/2001,65.6
17/10/2001,67.3
18/10/2001,61.5
19/10/2001,60.4
20/10/2001,81.8
21/10/2001,100.2
22/10/2001,91.9
23/10/2001,128.5
24/10/2001,139.9
25/10/2001,133
26/10/2001,113.7
27/10/2001,135.4
28/10/2001,135.5
29/10/2001,118.7
30/10/2001,101.4
31/10/2001,92.9
01/11/2001,71.1
02/11/2001,67.6
03/11/2001,62.7
04/11/2001,63.6
05/11/2001,63.9
06/11/2001,60
07/11/2001,54.2
08/11/2001,77.2
09/11/2001,80.7
10/11/2001,63.8
11/11/2001,67.9
12/11/2001,61.8
13/11/2001,61.5
14/11/2001,56.7
15/11/2001,57.9
16/11/2001,58.2
17/11/2001,57
18/11/2001,54.2
19/11/2001,53.1
20/11/2001,51
21/11/2001,55.4
22/11/2001,54.9
23/11/2001,48.7
24/11/2001,50.4
25/11/2001,52.9
26/11/2001,56.6
27/11/2001,61.9
28/11/2001,64.2
29/11/2001,63.1
30/11/2001,76.5
01/12/2001,112.2
02/12/2001,133.9
03/12/2001,116.2
04/12/2001,115.8
05/12/2001,134.7
06/12/2001,162
07/12/2001,125.2
08/12/2001,112.8
09/12/2001,86.5
10/12/2001,84.4
11/12/2001,78.7
12/12/2001,69.6
13/12/2001,73.9
14/12/2001,67.2
15/12/2001,65
16/12/2001,66.4
17/12/2001,63.2
18/12/2001,64.6
19/12/2001,64.5
20/12/2001,60.1
21/12/2001,60.8
22/12/2001,60
23/12/2001,57.3
24/12/2001,58.3
25/12/2001,59.8
26/12/2001,61.3
27/12/2001,61.7
28/12/2001,63.1
29/12/2001,59.6
30/12/2001,59.5
31/12/2001,56.4
01/01/2002,49.3
02/01/2002,52.1
03/01/2002,47.4
04/01/2002,47.2
05/01/2002,48.4
06/01/2002,49.4
07/01/2002,50.2
08/01/2002,51.7
09/01/2002,51.6
10/01/2002,56.5
11/01/2002,55
12/01/2002,63.3
13/01/2002,64.2
14/01/2002,61.5
15/01/2002,71.1
16/01/2002,73.5
17/01/2002,66
18/01/2002,76
19/01/2002,71.5
20/01/2002,72.7
21/01/2002,93.3
22/01/2002,84.4
23/01/2002,91.8
24/01/2002,125.4
25/01/2002,125.6
26/01/2002,187.6
27/01/2002,277.2
28/01/2002,285.6
29/01/2002,237.4
30/01/2002,195.8
31/01/2002,167.9
01/02/2002,182.5
02/02/2002,184.8
03/02/2002,201.7
04/02/2002,292.2
05/02/2002,337.7
06/02/2002,329.7
07/02/2002,268.4
08/02/2002,234.7
09/02/2002,215.7
10/02/2002,196.9
11/02/2002,181.4
12/02/2002,202.1
13/02/2002,198.1
14/02/2002,193.5
15/02/2002,175.4
16/02/2002,163.3
17/02/2002,149
18/02/2002,138.1
19/02/2002,129.2
20/02/2002,158.2
21/02/2002,149.8
22/02/2002,140.6
23/02/2002,126.8
24/02/2002,129.1
25/02/2002,149.3
26/02/2002,246.4
27/02/2002,267.6
28/02/2002,233.6
01/03/2002,233.6
02/03/2002,199.8
03/03/2002,130
04/03/2002,134.9
05/03/2002,125.9
06/03/2002,116.3
07/03/2002,113.4
08/03/2002,108.6
09/03/2002,98.6
10/03/2002,98.1
11/03/2002,106
12/03/2002,106.5
13/03/2002,109.6
14/03/2002,110.7
15/03/2002,133.6
16/03/2002,141.2
17/03/2002,168.9
18/03/2002,206.1
19/03/2002,226.9
20/03/2002,201.3
21/03/2002,175.7
22/03/2002,158.1
23/03/2002,127
24/03/2002,124.3
25/03/2002,105.5
26/03/2002,105.2
27/03/2002,98.9
28/03/2002,94.8
29/03/2002,95.9
30/03/2002,89.2
31/03/2002,85.8
01/04/2002,86.4
02/04/2002,88.2
03/04/2002,87.8
04/04/2002,79.9
05/04/2002,76.2
06/04/2002,75
07/04/2002,72.8
08/04/2002,74.1
09/04/2002,68.4
10/04/2002,71
11/04/2002,71.7
12/04/2002,72.7
13/04/2002,66.9
14/04/2002,64.2
15/04/2002,71
16/04/2002,69.2
17/04/2002,67.4
18/04/2002,62
19/04/2002,63.6
20/04/2002,60.6
21/04/2002,59.6
22/04/2002,60.9
23/04/2002,59.7
24/04/2002,59.2
25/04/2002,57.1
26/04/2002,60.2
27/04/2002,61.8
28/04/2002,71.8
29/04/2002,77
30/04/2002,97.4
01/05/2002,116.3
02/05/2002,78.1
03/05/2002,75.4
04/05/2002,65.9
05/05/2002,63.5
06/05/2002,66
07/05/2002,67.9
08/05/2002,66.6
09/05/2002,58.6
10/05/2002,61
11/05/2002,53.7
12/05/2002,54.7
13/05/2002,71
14/05/2002,108.1
15/05/2002,85.5
16/05/2002,70.7
17/05/2002,53.9
18/05/2002,54.1
19/05/2002,51.4
20/05/2002,54.9
21/05/2002,70.7
22/05/2002,82.6
23/05/2002,74.4
24/05/2002,69.8
25/05/2002,72.3
26/05/2002,79.2
27/05/2002,106.4
28/05/2002,75.8
29/05/2002,72.7
30/05/2002,63.1
31/05/2002,63.3
01/06/2002,59
02/06/2002,50.8
03/06/2002,47.3
04/06/2002,49.2
05/06/2002,71
06/06/2002,130.9
07/06/2002,126.2
08/06/2002,99.2
09/06/2002,80.4
10/06/2002,100
11/06/2002,84.4
12/06/2002,79.4
13/06/2002,75.6
14/06/2002,59.6
15/06/2002,60.9
16/06/2002,56.8
17/06/2002,58.3
18/06/2002,56.3
19/06/2002,49.9
20/06/2002,49
21/06/2002,47.3
22/06/2002,44.3
23/06/2002,46.7
24/06/2002,46.5
25/06/2002,44.2
26/06/2002,43.9
27/06/2002,42.5
28/06/2002,41.2
29/06/2002,39.4
30/06/2002,36.5
01/07/2002,38.6
02/07/2002,43
03/07/2002,61.8
04/07/2002,58
05/07/2002,51.6
06/07/2002,52
07/07/2002,44.7
08/07/2002,46.8
09/07/2002,65.3
10/07/2002,82.3
11/07/2002,58.7
12/07/2002,56.1
13/07/2002,49.1
14/07/2002,38.8
15/07/2002,42.5
16/07/2002,41.2
17/07/2002,35.5
18/07/2002,37.9
19/07/2002,37.2
20/07/2002,36.3
21/07/2002,35.6
22/07/2002,36.3
23/07/2002,35.3
24/07/2002,35.3
25/07/2002,35.7
26/07/2002,35.9
27/07/2002,32.6
28/07/2002,33.9
29/07/2002,32.8
30/07/2002,33.6
31/07/2002,53.5
01/08/2002,68.8
02/08/2002,53.1
03/08/2002,59.8
04/08/2002,63.2
05/08/2002,54.3
06/08/2002,45
07/08/2002,44.8
08/08/2002,55.4
09/08/2002,69.4
10/08/2002,70.7
11/08/2002,72.8
12/08/2002,51
13/08/2002,45.8
14/08/2002,42.4
15/08/2002,36.7
16/08/2002,35.2
17/08/2002,33.7
18/08/2002,32.7
19/08/2002,35.4
20/08/2002,34.8
21/08/2002,34.9
22/08/2002,33.2
23/08/2002,31.2
24/08/2002,30.6
25/08/2002,31.4
26/08/2002,34.4
27/08/2002,32.9
28/08/2002,34.2
29/08/2002,31.8
30/08/2002,31.6
31/08/2002,30.3
01/09/2002,31.7
02/09/2002,31.1
03/09/2002,29.9
04/09/2002,30.3
05/09/2002,29.5
06/09/2002,30.4
07/09/2002,31.2
08/09/2002,32.3
09/09/2002,45.7
10/09/2002,54.6
11/09/2002,49.6
12/09/2002,36.4
13/09/2002,37.6
14/09/2002,35.7
15/09/2002,34.1
16/09/2002,28.6
17/09/2002,30.1
18/09/2002,29.6
19/09/2002,30.8
20/09/2002,29.5
21/09/2002,32.7
22/09/2002,29.4
23/09/2002,29.4
24/09/2002,30.1
25/09/2002,29.1
26/09/2002,29
27/09/2002,28.7
28/09/2002,27.6
29/09/2002,28.7
30/09/2002,29.9
01/10/2002,24.62
02/10/2002,29.42
03/10/2002,28.25
04/10/2002,31.5
05/10/2002,28.48
06/10/2002,29.65
07/10/2002,30.04
08/10/2002,29.8
09/10/2002,28.76
10/10/2002,28.65
11/10/2002,28.41
12/10/2002,30.02
13/10/2002,37.8
14/10/2002,61.9
15/10/2002,62.4
16/10/2002,96.6
17/10/2002,74.7
18/10/2002,84
19/10/2002,56.9
20/10/2002,61.5
21/10/2002,64.8
22/10/2002,92.9
23/10/2002,126.4
24/10/2002,97.3
25/10/2002,90
26/10/2002,80.9
27/10/2002,82.3
28/10/2002,66.9
29/10/2002,63.5
30/10/2002,61
31/10/2002,58.8
01/11/2002,63.2
02/11/2002,93.9
03/11/2002,116.2
04/11/2002,140.4
05/11/2002,115.2
06/11/2002,128.7
07/11/2002,170.3
08/11/2002,160.5
09/11/2002,167.1
10/11/2002,168.2
11/11/2002,182.8
12/11/2002,213.7
13/11/2002,262.1
14/11/2002,298.3
15/11/2002,323.3
16/11/2002,304.1
17/11/2002,278.4
18/11/2002,261.2
19/11/2002,235.1
20/11/2002,216.7
21/11/2002,203.3
22/11/2002,232.8
23/11/2002,291
24/11/2002,300.7
25/11/2002,284.7
26/11/2002,259.4
27/11/2002,227
28/11/2002,204.2
29/11/2002,211
30/11/2002,196.4
01/12/2002,193.6
02/12/2002,209
03/12/2002,183.1
04/12/2002,166.9
05/12/2002,164.5
06/12/2002,145.1
07/12/2002,132.1
08/12/2002,128.9
09/12/2002,121
10/12/2002,115.5
11/12/2002,105.7
12/12/2002,104.9
13/12/2002,109.6
14/12/2002,115.6
15/12/2002,148.9
16/12/2002,179.9
17/12/2002,162.1
18/12/2002,135.5
19/12/2002,123.5
20/12/2002,113.2
21/12/2002,142.8
22/12/2002,240.5
23/12/2002,283.8
24/12/2002,255.4
25/12/2002,235.5
26/12/2002,260.3
27/12/2002,314.2
28/12/2002,309.5
29/12/2002,304
30/12/2002,357.4
31/12/2002,419
01/01/2003,438.7
02/01/2003,481.8
03/01/2003,473.7
04/01/2003,459.1
05/01/2003,442.9
06/01/2003,439.5
07/01/2003,424.3
08/01/2003,378.9
09/01/2003,343.9
10/01/2003,302.2
11/01/2003,245.4
12/01/2003,212
13/01/2003,189.1
14/01/2003,183.6
15/01/2003,173.8
16/01/2003,159.1
17/01/2003,156
18/01/2003,158.3
19/01/2003,208.8
20/01/2003,326.9
21/01/2003,366.3
22/01/2003,389.7
23/01/2003,367.2
24/01/2003,324.8
25/01/2003,302.7
26/01/2003,264
27/01/2003,214.1
28/01/2003,189.2
29/01/2003,173.7
30/01/2003,167.9
31/01/2003,160.7
01/02/2003,186.3
02/02/2003,221.1
03/02/2003,202.1
04/02/2003,184.8
05/02/2003,158.8
06/02/2003,145
07/02/2003,141.1
08/02/2003,137.8
09/02/2003,132.5
10/02/2003,170.7
11/02/2003,168.5
12/02/2003,192.1
13/02/2003,174.3
14/02/2003,161.3
15/02/2003,144.2
16/02/2003,133.9
17/02/2003,124.3
18/02/2003,119.3
19/02/2003,112.5
20/02/2003,114.9
21/02/2003,109.1
22/02/2003,107.7
23/02/2003,105.2
24/02/2003,106
25/02/2003,102.6
26/02/2003,105.3
27/02/2003,107.5
28/02/2003,112.5
01/03/2003,127.7
02/03/2003,130.2
03/03/2003,115.7
04/03/2003,111.4
05/03/2003,111.8
06/03/2003,142.7
07/03/2003,193.6
08/03/2003,215.7
09/03/2003,200.4
10/03/2003,177.1
11/03/2003,143.3
12/03/2003,121.4
13/03/2003,119
14/03/2003,90.5
15/03/2003,109.3
16/03/2003,105
17/03/2003,99.6
18/03/2003,97.5
19/03/2003,92.6
20/03/2003,91
21/03/2003,91.3
22/03/2003,92.4
23/03/2003,89.3
24/03/2003,85.9
25/03/2003,87.6
26/03/2003,86.2
27/03/2003,82.4
28/03/2003,79
29/03/2003,77.5
30/03/2003,79.1
31/03/2003,79.4
01/04/2003,76.3
02/04/2003,76.5
03/04/2003,77
04/04/2003,70.8
05/04/2003,71.8
06/04/2003,72.4
07/04/2003,71.4
08/04/2003,63.6
09/04/2003,69.3
10/04/2003,66.8
11/04/2003,70.6
12/04/2003,67.8
13/04/2003,66.1
14/04/2003,66.2
15/04/2003,59.8
16/04/2003,59.3
17/04/2003,58.5
18/04/2003,56
19/04/2003,54.7
20/04/2003,58
21/04/2003,59.1
22/04/2003,58.6
23/04/2003,57.9
24/04/2003,57.8
25/04/2003,58.1
26/04/2003,63.6
27/04/2003,64.8
28/04/2003,77.7
29/04/2003,82.1
30/04/2003,74
01/05/2003,72.4
02/05/2003,75.4
03/05/2003,82.5
04/05/2003,79.5
05/05/2003,62.4
06/05/2003,58.5
07/05/2003,53.6
08/05/2003,53.2
09/05/2003,55
10/05/2003,49.4
11/05/2003,52.2
12/05/2003,55.2
13/05/2003,58.6
14/05/2003,59.8
15/05/2003,53.7
16/05/2003,54.4
17/05/2003,59.3
18/05/2003,61.4
19/05/2003,63.8
20/05/2003,75.1
21/05/2003,62.5
22/05/2003,54.8
23/05/2003,49.5
24/05/2003,52.2
25/05/2003,53.2
26/05/2003,53.7
27/05/2003,50.7
28/05/2003,47.9
29/05/2003,47
30/05/2003,43.3
31/05/2003,38.6
01/06/2003,45.6
02/06/2003,44.5
03/06/2003,41.7
04/06/2003,44.7
05/06/2003,44.2
06/06/2003,41.5
07/06/2003,45.5
08/06/2003,57.5
09/06/2003,58.5
10/06/2003,41.2
11/06/2003,46.2
12/06/2003,44.3
13/06/2003,38.9
14/06/2003,34.9
15/06/2003,38.3
16/06/2003,37
17/06/2003,39.4
18/06/2003,37.4
19/06/2003,35.2
20/06/2003,32.8
21/06/2003,34.1
22/06/2003,36.9
23/06/2003,60.1
24/06/2003,54.5
25/06/2003,40.4
26/06/2003,35.3
27/06/2003,39.8
28/06/2003,36.8
29/06/2003,35.7
30/06/2003,36.9
01/07/2003,43.1
02/07/2003,43.4
03/07/2003,41
04/07/2003,39.2
05/07/2003,38
06/07/2003,36.4
07/07/2003,35.8
08/07/2003,34.5
09/07/2003,33
10/07/2003,34.2
11/07/2003,30.4
12/07/2003,30.01
13/07/2003,27.85
14/07/2003,27.35
15/07/2003,26.89
16/07/2003,28.78
17/07/2003,30.1
18/07/2003,36.9
19/07/2003,38.4
20/07/2003,30.17
21/07/2003,28.83
22/07/2003,29.26
23/07/2003,27.22
24/07/2003,29.58
25/07/2003,29.98
26/07/2003,34.4
27/07/2003,41.1
28/07/2003,40.4
29/07/2003,32.3
30/07/2003,39.3
31/07/2003,34.3
01/08/2003,32
02/08/2003,33.1
03/08/2003,32.9
04/08/2003,30.13
05/08/2003,31.62
06/08/2003,28.8
07/08/2003,25.9
08/08/2003,26.69
09/08/2003,28.17
10/08/2003,26.79
11/08/2003,27.16
12/08/2003,25.84
13/08/2003,26.36
14/08/2003,21.58
15/08/2003,24.54
16/08/2003,25.16
17/08/2003,22.01
18/08/2003,23.41
19/08/2003,24.65
20/08/2003,24.87
21/08/2003,23.12
22/08/2003,23.6
23/08/2003,23.65
24/08/2003,21.48
25/08/2003,22.9
26/08/2003,21.88
27/08/2003,22.39
28/08/2003,25.44
29/08/2003,28.53
30/08/2003,27.05
31/08/2003,25.74
01/09/2003,24.6
02/09/2003,23.4
03/09/2003,24.8
04/09/2003,25
05/09/2003,24.4
06/09/2003,25.3
07/09/2003,25
08/09/2003,24.1
09/09/2003,24.5
10/09/2003,25.7
11/09/2003,24.9
12/09/2003,26
13/09/2003,25.8
14/09/2003,25.9
15/09/2003,27
16/09/2003,25.4
17/09/2003,25.2
18/09/2003,23.9
19/09/2003,24
20/09/2003,24.6
21/09/2003,24.9
22/09/2003,25.4
23/09/2003,26.7
24/09/2003,26.9
25/09/2003,26.4
26/09/2003,25.6
27/09/2003,24.8
28/09/2003,25.2
29/09/2003,25.4
30/09/2003,24.5
01/10/2003,24.26
02/10/2003,21.78
03/10/2003,25.68
04/10/2003,24.88
05/10/2003,25.01
06/10/2003,24.7
07/10/2003,24
08/10/2003,24.4
09/10/2003,25.91
10/10/2003,23.55
11/10/2003,23.34
12/10/2003,24.62
13/10/2003,23.93
14/10/2003,24.12
15/10/2003,24.66
16/10/2003,24.03
17/10/2003,24.07
18/10/2003,23.74
19/10/2003,23.61
20/10/2003,24.12
21/10/2003,23.78
22/10/2003,24.69
23/10/2003,25.7
24/10/2003,24.8
25/10/2003,25.73
26/10/2003,26.08
27/10/2003,24
28/10/2003,25.51
29/10/2003,29.78
30/10/2003,37.3
31/10/2003,46.4
01/11/2003,44.6
02/11/2003,40.5
03/11/2003,53.8
04/11/2003,45.5
05/11/2003,32.5
06/11/2003,31.03
07/11/2003,27.08
08/11/2003,27.43
09/11/2003,28.05
10/11/2003,29.07
11/11/2003,33.4
12/11/2003,30.58
13/11/2003,31.34
14/11/2003,29.14
15/11/2003,28.92
16/11/2003,29.51
17/11/2003,34.8
