DATE,PET
1999-08-21,2.67307966325
1999-08-22,2.461376776
1999-08-23,2.79208606503
1999-08-24,1.14825879812
1999-08-25,1.25191218889
1999-08-26,2.13677562758
1999-08-27,2.36122401344
1999-08-28,2.49880694843
1999-08-29,2.17471199082
1999-08-30,2.35523671308
1999-08-31,1.50321092648
1999-09-01,2.22569004906
1999-09-02,2.26926359079
1999-09-03,2.4472441729
1999-09-04,2.64363478845
1999-09-05,2.28567464291
1999-09-06,2.31547455978
1999-09-07,2.17312118979
1999-09-08,1.78018349613
1999-09-09,2.22883642244
1999-09-10,2.05111267508
1999-09-11,2.20251430402
1999-09-12,1.81934873004
1999-09-13,1.61309339653
1999-09-14,0.836208603354
1999-09-15,1.15117008404
1999-09-16,1.46906558202
1999-09-17,1.76872197451
1999-09-18,1.43445488447
1999-09-19,0.830359659191
1999-09-20,0.760545625268
1999-09-21,1.19881194736
1999-09-22,0.959119680667
1999-09-23,1.496652587
1999-09-24,1.3315918756
1999-09-25,1.00841197791
1999-09-26,1.09168971291
1999-09-27,1.14175753303
1999-09-28,1.16090943514
1999-09-29,1.24813878445
1999-09-30,1.08012417813
1999-10-01,1.49736109668
1999-10-02,1.65457772036
1999-10-03,1.14763698247
1999-10-04,1.34136901388
1999-10-05,0.866136248772
1999-10-06,0.797550298283
1999-10-07,0.659524397137
1999-10-08,0.888071216243
1999-10-09,0.734816293282
1999-10-10,0.723554778032
1999-10-11,0.987041751688
1999-10-12,0.600483449608
1999-10-13,0.665346919794
1999-10-14,0.693724749502
1999-10-15,0.854139802342
1999-10-16,0.706860026829
1999-10-17,1.07405077416
1999-10-18,1.37967734469
1999-10-19,1.40930840009
1999-10-20,0.978890151086
1999-10-21,0.325113120458
1999-10-22,0.383352886232
1999-10-23,0.57595745242
1999-10-24,0.371547491403
1999-10-25,0.487537265641
1999-10-26,0.383466690599
1999-10-27,0.481934823802
1999-10-28,0.273051509834
1999-10-29,0.0962649448799
1999-10-30,0.622919638471
1999-10-31,1.33149750605
1999-11-01,0.684302505684
1999-11-02,0.724875853361
1999-11-03,0.280313930796
1999-11-04,0.523391643679
1999-11-05,0.794287758842
1999-11-06,1.03917802644
1999-11-07,0.227544474727
1999-11-08,0.109971574986
1999-11-09,0.196411932346
1999-11-10,0.393906310027
1999-11-11,0.50687795606
1999-11-12,0.27342628193
1999-11-13,0.230636578229
1999-11-14,0.464440834325
1999-11-15,0.119668809121
1999-11-16,0.162546879723
1999-11-17,0.40930502975
1999-11-18,0.429834515757
1999-11-19,0.551940401347
1999-11-20,0.382990808268
1999-11-21,0.142466657732
1999-11-22,0.139726644175
1999-11-23,0.0484983912402
1999-11-24,0.552373035067
1999-11-25,0.293018124268
1999-11-26,0.793229619326
1999-11-27,0.217652203623
1999-11-28,1.0900491194
1999-11-29,0.093814897518
1999-11-30,0.318271155705
1999-12-01,0.653448483868
1999-12-02,0.607454840381
1999-12-03,1.16710151448
1999-12-04,0.518467107832
1999-12-05,0.0757415291764
1999-12-06,0.533298724604
1999-12-07,0.471420245034
1999-12-08,0.541251499679
1999-12-09,0.781156024064
1999-12-10,0.251979029885
1999-12-11,0.385812595649
1999-12-12,0.471676636972
1999-12-13,0.22698152935
1999-12-14,0.000557262539047
1999-12-15,0.33079037403
1999-12-16,0.0996508338864
1999-12-17,0.439185072174
1999-12-18,0.0538104056159
1999-12-19,0.058022760086
1999-12-20,0.00949390815756
1999-12-21,0.256454277115
1999-12-22,0.272292297437
1999-12-23,0.368037785411
1999-12-24,0.435214318272
1999-12-25,0.852074398239
1999-12-26,0.311777885957
1999-12-27,0.0610025475843
1999-12-28,0.0116930019466
1999-12-29,0.000495459609626
1999-12-30,3.6852394487e-05
1999-12-31,0.00267831570965
2000-01-01,0.0
2000-01-02,0.021674577866
2000-01-03,0.156041567771
2000-01-04,0.0333016306006
2000-01-05,0.323892048317
2000-01-06,0.341331767921
2000-01-07,0.401835910931
2000-01-08,0.190346695924
2000-01-09,0.00149941626983
2000-01-10,0.028521355195
2000-01-11,0.427985354711
2000-01-12,0.610511419995
2000-01-13,0.103718657303
2000-01-14,0.129270246845
2000-01-15,0.181285496827
2000-01-16,0.0159087067696
2000-01-17,8.80248589364e-05
2000-01-18,0.112825971032
2000-01-19,0.131146555128
2000-01-20,0.0239530899312
2000-01-21,0.0811653183334
2000-01-22,0.759060018248
2000-01-23,0.334349774103
2000-01-24,0.0158846577249
2000-01-25,0.00753770187851
2000-01-26,0.020414800617
2000-01-27,0.102310900244
2000-01-28,0.523115177301
2000-01-29,0.962962853625
2000-01-30,0.935715638068
2000-01-31,0.763720929454
2000-02-01,0.439090062994
2000-02-02,0.573880928652
2000-02-03,0.37752354909
2000-02-04,0.296542418671
2000-02-05,0.461327524735
2000-02-06,0.412491527405
2000-02-07,0.767099241344
2000-02-08,1.24382671585
2000-02-09,1.14903815876
2000-02-10,1.03176150462
2000-02-11,0.53226380846
2000-02-12,1.09164326617
2000-02-13,0.607972052442
2000-02-14,0.209466752003
2000-02-15,0.560076700108
2000-02-16,1.03001335541
2000-02-17,0.674082942472
2000-02-18,1.08145962046
2000-02-19,0.787857000312
2000-02-20,0.438592236545
2000-02-21,0.690701332077
2000-02-22,0.453650330402
2000-02-23,0.183727985522
2000-02-24,0.675621294101
2000-02-25,0.796423866306
2000-02-26,0.690716043493
2000-02-27,0.868949228984
2000-02-28,1.02810716917
2000-02-29,0.674370036496
2000-03-01,1.14474360609
2000-03-02,0.692986620188
2000-03-03,1.41521353301
2000-03-04,1.24203349755
2000-03-05,0.983947237285
2000-03-06,0.795816958888
2000-03-07,0.928728256625
2000-03-08,0.914913695649
2000-03-09,1.53740803151
2000-03-10,1.05252064125
2000-03-11,1.38563207329
2000-03-12,1.10906069724
2000-03-13,0.906132308671
2000-03-14,1.3982679497
2000-03-15,1.50171912
2000-03-16,0.776069170619
2000-03-17,0.895101108267
2000-03-18,1.44355706888
2000-03-19,1.20417812091
2000-03-20,0.681203858308
2000-03-21,1.26537761204
2000-03-22,1.15731709429
2000-03-23,0.895149227882
2000-03-24,1.09196514605
2000-03-25,1.21959824353
2000-03-26,1.10949643069
2000-03-27,1.29199248271
2000-03-28,1.2357861151
2000-03-29,0.783089271432
2000-03-30,1.06373792385
2000-03-31,0.978755239035
2000-04-01,0.777220744848
2000-04-02,0.989563062084
2000-04-03,0.374514178853
2000-04-04,0.883738581186
2000-04-05,1.58658627837
2000-04-06,1.86386498325
2000-04-07,1.93128184357
2000-04-08,2.09219383723
2000-04-09,2.19070403819
2000-04-10,2.25362166528
2000-04-11,0.815606322898
2000-04-12,0.80156799095
2000-04-13,0.921929614287
2000-04-14,1.12581832867
2000-04-15,0.616259696742
2000-04-16,1.79247987833
2000-04-17,1.75223948099
2000-04-18,1.06476683734
2000-04-19,2.17591153706
2000-04-20,1.39448450804
2000-04-21,2.06307625453
2000-04-22,1.77888652981
2000-04-23,1.75458464801
2000-04-24,2.02299940485
2000-04-25,1.68408419614
2000-04-26,1.51317572142
2000-04-27,2.03436449044
2000-04-28,1.04320816723
2000-04-29,2.76886584133
2000-04-30,2.01972274442
2000-05-01,2.59441166931
2000-05-02,2.19813099084
2000-05-03,1.02749755564
2000-05-04,1.60013170408
2000-05-05,2.38040947136
2000-05-06,3.09988962994
2000-05-07,2.54800782824
2000-05-08,1.94300197123
2000-05-09,2.27462917391
2000-05-10,1.97536452823
2000-05-11,2.22622674514
2000-05-12,1.78693618375
2000-05-13,2.85163118608
2000-05-14,3.46133977605
2000-05-15,3.63950791641
2000-05-16,3.1301693653
2000-05-17,2.43218558702
2000-05-18,2.3725908703
2000-05-19,2.44388032642
2000-05-20,2.38310968045
2000-05-21,1.94715265707
2000-05-22,2.66845230785
2000-05-23,0.688327972277
2000-05-24,2.01874047448
2000-05-25,2.9596194752
2000-05-26,0.816626970444
2000-05-27,2.67165673966
2000-05-28,2.27965664047
2000-05-29,3.36413579139
2000-05-30,2.17680878583
2000-05-31,2.97411735439
2000-06-01,1.5808375096
2000-06-02,1.66531695574
2000-06-03,2.02489092887
2000-06-04,2.76045406023
2000-06-05,1.62718742521
2000-06-06,2.8360138616
2000-06-07,3.26220762167
2000-06-08,4.048111743
2000-06-09,2.08363779568
2000-06-10,3.59317335185
2000-06-11,3.18347645229
2000-06-12,3.22569044268
2000-06-13,2.6654545247
2000-06-14,1.65556550093
2000-06-15,2.32436360087
2000-06-16,2.84711502733
2000-06-17,4.67979456368
2000-06-18,5.53287091269
2000-06-19,4.7522133055
2000-06-20,1.88594057021
2000-06-21,2.69236903592
2000-06-22,2.2415236658
2000-06-23,2.53050567123
2000-06-24,2.13487347592
2000-06-25,2.09328317085
2000-06-26,2.76939623955
2000-06-27,3.46137047813
2000-06-28,2.26068570353
2000-06-29,1.96712928412
2000-06-30,1.69319622097
2000-07-01,1.9439801082
2000-07-02,2.02628137911
2000-07-03,2.35538392565
2000-07-04,1.38468513043
2000-07-05,1.57103045647
2000-07-06,1.92124541043
2000-07-07,2.56291664305
2000-07-08,2.08711165798
2000-07-09,1.82676387419
2000-07-10,1.73778273472
2000-07-11,2.87973894567
2000-07-12,2.14787817097
2000-07-13,2.07675108166
2000-07-14,2.52267663933
2000-07-15,2.91578791786
2000-07-16,2.95691552675
2000-07-17,3.31153800131
2000-07-18,3.45600115566
2000-07-19,3.80490989331
2000-07-20,3.69790997519
2000-07-21,3.98047229255
2000-07-22,2.86951515109
2000-07-23,1.99642281338
2000-07-24,1.23123118513
2000-07-25,1.67612881336
2000-07-26,2.66047035596
2000-07-27,2.57270194887
2000-07-28,2.57646295439
2000-07-29,3.09030310044
2000-07-30,3.23623857725
2000-07-31,3.40863885845
2000-08-01,3.35630006802
2000-08-02,2.91382633011
2000-08-03,2.03342906086
2000-08-04,2.68142216785
2000-08-05,3.12052241567
2000-08-06,2.38977242669
2000-08-07,2.02803553097
2000-08-08,1.94392480508
2000-08-09,2.07836313797
2000-08-10,2.34711758584
2000-08-11,2.91425281357
2000-08-12,3.21771301737
2000-08-13,1.73490382375
2000-08-14,1.7388852545
2000-08-15,2.78953031319
2000-08-16,2.74093028895
2000-08-17,2.91434078686
2000-08-18,1.41421660085
2000-08-19,2.96134764838
2000-08-20,2.47154270896
2000-08-21,2.38980312878
2000-08-22,2.5838410986
2000-08-23,3.38602283605
2000-08-24,3.10625303085
2000-08-25,4.03988791377
2000-08-26,1.36574991419
2000-08-27,2.19222398825
2000-08-28,2.06740367417
2000-08-29,2.13778348259
2000-08-30,2.39268144933
2000-08-31,1.87975469033
2000-09-01,1.4220851912
2000-09-02,1.83052979992
2000-09-03,2.24303121694
2000-09-04,2.06372768982
2000-09-05,1.2503843665
2000-09-06,2.18042395644
2000-09-07,1.21955307603
2000-09-08,0.866250692765
2000-09-09,1.25279969566
2000-09-10,2.05301246505
2000-09-11,2.37513796258
2000-09-12,2.265405362
2000-09-13,1.23729838964
2000-09-14,1.06016506701
2000-09-15,0.752103683306
2000-09-16,1.71386384176
2000-09-17,1.16708547461
2000-09-18,0.803503354006
2000-09-19,0.370003973558
2000-09-20,1.29156147266
2000-09-21,1.03108005608
2000-09-22,1.77638017684
2000-09-23,2.24262244622
2000-09-24,0.835770901823
2000-09-25,1.0250300723
2000-09-26,1.24428301576
2000-09-27,1.14545624874
2000-09-28,1.38301649174
2000-09-29,1.18582752355
2000-09-30,0.956026642325
2000-10-01,0.945116577394
2000-10-02,1.13213351156
2000-10-03,0.638089421006
2000-10-04,1.48103309764
2000-10-05,1.2796931484
2000-10-06,1.02549414614
2000-10-07,0.349144686138
2000-10-08,0.896182175943
2000-10-09,0.413826231705
2000-10-10,1.14974765247
2000-10-11,0.837873109066
2000-10-12,0.545362577857
2000-10-13,0.574913532299
2000-10-14,0.458506819799
2000-10-15,0.446438390754
2000-10-16,0.541366829309
2000-10-17,0.927119939666
2000-10-18,0.534160055878
2000-10-19,0.639235730615
2000-10-20,0.320639890512
2000-10-21,0.180456073089
2000-10-22,0.273142287636
2000-10-23,0.743369825518
2000-10-24,0.670704236967
2000-10-25,1.23460939862
2000-10-26,0.805684333749
2000-10-27,0.396708637992
2000-10-28,0.55209971762
2000-10-29,0.96465225558
2000-10-30,1.11789797776
2000-10-31,0.883111550125
2000-11-01,0.951462855987
2000-11-02,0.62829929338
2000-11-03,0.430799318965
2000-11-04,0.228617989887
2000-11-05,0.250690354113
2000-11-06,0.222589359799
2000-11-07,0.301257870362
2000-11-08,0.545690312783
2000-11-09,0.495056226147
2000-11-10,0.370274265079
2000-11-11,0.435181303689
2000-11-12,0.52632492293
2000-11-13,0.0961288704309
2000-11-14,0.00404289796054
2000-11-15,0.0587662216734
2000-11-16,0.284832057622
2000-11-17,0.249544757934
2000-11-18,0.139031492861
2000-11-19,0.264984241564
2000-11-20,0.0238851480357
2000-11-21,0.074873475671
2000-11-22,0.845095676359
2000-11-23,0.0556262999184
2000-11-24,0.0882301253688
2000-11-25,0.378377032636
2000-11-26,0.875068390864
2000-11-27,0.076318454089
2000-11-28,0.531742217415
2000-11-29,0.603929119118
2000-11-30,0.291477533945
2000-12-01,0.397862131103
2000-12-02,0.255200510206
2000-12-03,0.0705370951064
2000-12-04,0.518258638701
2000-12-05,0.571474652673
2000-12-06,0.515510851219
2000-12-07,0.0616443700148
2000-12-08,0.798378172155
2000-12-09,0.454962401753
2000-12-10,0.559071305201
2000-12-11,0.451599785322
2000-12-12,0.388364952546
2000-12-13,1.1813803461
2000-12-14,0.113274669224
2000-12-15,0.0136912513865
2000-12-16,0.0102045504329
2000-12-17,0.00103584339137
2000-12-18,0.00817188722671
2000-12-19,0.0142434215123
2000-12-20,0.150886360362
2000-12-21,0.0515173651047
2000-12-22,0.0192360053472
2000-12-23,0.00837621492803
2000-12-24,0.0316659542208
2000-12-25,0.561262764983
2000-12-26,0.604106246536
2000-12-27,0.214071499057
2000-12-28,0.00293193099865
2000-12-29,3.26370025344e-05
2000-12-30,0.00598249200946
2000-12-31,0.20781034003
2001-01-01,0.195607466354
2001-01-02,0.468388069642
2001-01-03,0.265350452502
2001-01-04,0.185256841153
2001-01-05,0.00417336145268
2001-01-06,0.0222530388054
2001-01-07,0.0545235402831
2001-01-08,0.108073999112
2001-01-09,0.00979597344604
2001-01-10,0.449582107218
2001-01-11,0.943374726043
2001-01-12,0.808441371218
2001-01-13,0.357085874128
2001-01-14,0.232871188218
2001-01-15,0.266724789061
2001-01-16,0.116623865794
2001-01-17,0.00150578678351
2001-01-18,0.0258208047666
2001-01-19,0.0167015210989
2001-01-20,0.00576098048846
2001-01-21,6.92102059584e-05
2001-01-22,0.0208805980629
2001-01-23,0.262962135275
2001-01-24,0.69815313177
2001-01-25,0.29733034047
2001-01-26,0.190693631954
2001-01-27,0.205443290394
2001-01-28,0.0245304422867
2001-01-29,0.0631795050588
2001-01-30,0.0757242285018
2001-01-31,0.0535055742491
2001-02-01,0.10294114174
2001-02-02,0.154094494624
2001-02-03,0.393589251948
2001-02-04,0.177545525191
2001-02-05,0.377526771825
2001-02-06,1.05274893881
2001-02-07,0.627864839184
2001-02-08,0.409857667295
2001-02-09,0.31188278475
2001-02-10,0.402031415319
2001-02-11,0.617436314821
2001-02-12,0.390591468796
2001-02-13,0.377150425263
2001-02-14,0.297318433572
2001-02-15,0.246835052847
2001-02-16,0.390965896477
2001-02-17,0.344069124565
2001-02-18,0.204581565503
2001-02-19,0.208906930957
2001-02-20,0.32521536234
2001-02-21,0.51938989248
2001-02-22,0.65724471806
2001-02-23,1.01558868888
2001-02-24,0.96094871807
2001-02-25,0.796219185733
2001-02-26,0.585150463838
2001-02-27,0.370321966476
2001-02-28,0.327085286655
2001-03-01,0.651786585865
2001-03-02,0.481013367609
2001-03-03,0.613113962994
2001-03-04,0.587355257378
2001-03-05,0.752396878385
2001-03-06,1.05258106138
2001-03-07,0.932480700984
2001-03-08,0.377298006844
2001-03-09,0.691122501716
2001-03-10,0.75537109375
2001-03-11,0.348206525846
2001-03-12,0.983353860433
2001-03-13,1.08200605854
2001-03-14,0.918808333963
2001-03-15,0.635719898967
2001-03-16,0.402314228764
2001-03-17,0.327103294609
2001-03-18,0.567822088498
2001-03-19,1.0241084193
2001-03-20,0.833590266494
2001-03-21,0.34748864318
2001-03-22,0.633513629364
2001-03-23,0.58211076053
2001-03-24,0.618315063624
2001-03-25,0.582323608644
2001-03-26,0.64766246914
2001-03-27,0.743388571503
2001-03-28,0.933795970469
2001-03-29,1.16249433192
2001-03-30,1.89203572148
2001-03-31,1.04083101887
2001-04-01,1.26897447948
2001-04-02,1.36125284585
2001-04-03,1.47530981554
2001-04-04,1.76482812343
2001-04-05,0.818255558652
2001-04-06,1.28459977469
2001-04-07,1.28809833642
2001-04-08,1.47466684301
2001-04-09,1.55643092582
2001-04-10,1.7766011925
2001-04-11,1.38298697051
2001-04-12,1.32086051255
2001-04-13,1.5213196465
2001-04-14,0.644358550767
2001-04-15,1.7427533237
2001-04-16,1.61666349805
2001-04-17,1.66681132073
2001-04-18,1.84015313256
2001-04-19,1.95937956595
2001-04-20,1.70720385083
2001-04-21,1.91313179382
2001-04-22,1.50190254528
2001-04-23,1.94198270134
2001-04-24,1.06644551324
2001-04-25,1.66257226799
2001-04-26,1.84127651401
2001-04-27,1.51373318077
2001-04-28,2.4203946084
2001-04-29,1.98462907944
2001-04-30,2.20322261689
2001-05-01,1.91092183406
2001-05-02,1.49454939572
2001-05-03,1.9178947501
2001-05-04,2.57579006701
2001-05-05,2.69599699907
2001-05-06,2.06347715292
2001-05-07,2.74192948439
2001-05-08,2.9188260467
2001-05-09,2.06667804218
2001-05-10,2.44168217516
2001-05-11,3.46717947022
2001-05-12,4.3937097724
2001-05-13,3.03674685422
2001-05-14,1.3810672045
2001-05-15,2.00603650242
2001-05-16,1.94668563111
2001-05-17,1.49581073975
2001-05-18,2.46097194144
2001-05-19,1.76085633628
2001-05-20,2.08974908524
2001-05-21,3.50905514724
2001-05-22,3.78845908593
2001-05-23,4.07385308029
2001-05-24,4.05501144637
2001-05-25,2.70197918241
2001-05-26,2.8387644536
2001-05-27,1.59871094537
2001-05-28,2.70157178935
2001-05-29,4.18979635858
2001-05-30,4.07488278101
2001-05-31,3.40569814969
2001-06-01,2.15988859079
2001-06-02,2.61585943798
2001-06-03,3.67185256386
2001-06-04,3.1668729217
2001-06-05,2.93673756487
2001-06-06,2.25070850967
2001-06-07,3.63012685472
2001-06-08,3.46170269045
2001-06-09,2.55922570127
2001-06-10,2.93595603934
2001-06-11,2.73451197854
2001-06-12,2.07466511109
2001-06-13,2.84442957886
2001-06-14,2.94563408467
2001-06-15,2.52025314263
2001-06-16,1.54685620481
2001-06-17,1.67058669324
2001-06-18,2.85972571229
2001-06-19,3.35547937765
2001-06-20,3.71708736397
2001-06-21,3.70291047902
2001-06-22,3.80680515669
2001-06-23,3.65489162951
2001-06-24,4.29215002771
2001-06-25,4.79201423002
2001-06-26,5.30812574
2001-06-27,3.59278839493
2001-06-28,2.99885890581
2001-06-29,2.39644914632
2001-06-30,3.5589566644
2001-07-01,2.86978871454
2001-07-02,3.51673499849
2001-07-03,4.59025429199
2001-07-04,4.24462398604
2001-07-05,3.25991008225
2001-07-06,2.16476549904
2001-07-07,1.67078015575
2001-07-08,2.17656828616
2001-07-09,2.19601431819
2001-07-10,2.429950239
2001-07-11,3.84058729154
2001-07-12,3.49677588737
2001-07-13,2.83689320083
2001-07-14,2.52937776319
2001-07-15,3.17430164563
2001-07-16,3.30899523881
2001-07-17,1.99703488702
2001-07-18,2.01102578818
2001-07-19,2.06989880907
2001-07-20,2.98983013087
2001-07-21,2.15306741391
2001-07-22,2.14827788852
2001-07-23,3.60574310069
2001-07-24,3.15392136487
2001-07-25,3.10758069925
2001-07-26,3.71801551164
2001-07-27,3.85089728814
2001-07-28,3.70351389309
2001-07-29,4.02983337427
2001-07-30,3.47488097037
2001-07-31,3.10728174753
2001-08-01,3.63930126776
2001-08-02,1.52384538508
2001-08-03,2.37232419513
2001-08-04,2.46090286175
2001-08-05,3.3002463252
2001-08-06,1.71094832445
2001-08-07,1.94511136198
2001-08-08,2.7318487694
2001-08-09,1.49861456838
2001-08-10,3.11684544727
2001-08-11,2.06512483153
2001-08-12,1.13617073745
2001-08-13,2.07384599519
2001-08-14,3.13766539765
2001-08-15,3.49190488336
2001-08-16,2.94467700618
2001-08-17,2.83951094726
2001-08-18,1.67680681775
2001-08-19,1.93405585575
2001-08-20,2.90599178759
2001-08-21,2.8949490739
2001-08-22,2.31012787025
2001-08-23,1.32070139309
2001-08-24,2.53173218019
2001-08-25,2.57187122128
2001-08-26,1.09145728238
2001-08-27,3.10436308129
2001-08-28,2.75471611592
2001-08-29,2.43819079693
2001-08-30,1.211830419
2001-08-31,1.85703534361
2001-09-01,2.37423520317
2001-09-02,1.34474299599
2001-09-03,1.76038990075
2001-09-04,2.63448851899
2001-09-05,1.14396896885
2001-09-06,2.19154992002
2001-09-07,1.87839513899
2001-09-08,2.59391531892
2001-09-09,2.47428621587
2001-09-10,2.00697665539
2001-09-11,1.42008345457
2001-09-12,1.38174205997
2001-09-13,1.49373884097
2001-09-14,1.93269945335
2001-09-15,2.19270793972
2001-09-16,1.98506304162
2001-09-17,1.4217532741
2001-09-18,0.789087642253
2001-09-19,0.950154573194
2001-09-20,1.33989246004
2001-09-21,0.986362074422
2001-09-22,0.986638786811
2001-09-23,0.722606851131
2001-09-24,0.921434543153
2001-09-25,0.866304913436
2001-09-26,0.678742623627
2001-09-27,0.811539575776
2001-09-28,1.61698872367
2001-09-29,1.07489714801
2001-09-30,0.627467089726
2001-10-01,1.67607193577
2001-10-02,1.14151585251
2001-10-03,1.49315550134
2001-10-04,1.13961065032
2001-10-05,1.54352542211
2001-10-06,1.35592928129
2001-10-07,1.09129865493
2001-10-08,1.19434823802
2001-10-09,0.957935583875
2001-10-10,0.730646221833
2001-10-11,0.642237203922
2001-10-12,0.827907133275
2001-10-13,0.490773137564
2001-10-14,0.324667891011
2001-10-15,0.613891798371
2001-10-16,0.847614133036
2001-10-17,0.99306998816
2001-10-18,0.77627813177
2001-10-19,0.362057520948
2001-10-20,0.28898729465
2001-10-21,0.361430022468
2001-10-22,0.348782731179
2001-10-23,0.712461829041
2001-10-24,0.696248372396
2001-10-25,0.709815397805
2001-10-26,0.508527750356
2001-10-27,0.495650931454
2001-10-28,0.26626632426
2001-10-29,0.38375850802
2001-10-30,0.882364466036
2001-10-31,1.1179013235
2001-11-01,0.275138120025
2001-11-02,0.1815737717
2001-11-03,0.144835454041
2001-11-04,0.355801060718
2001-11-05,0.375517458072
2001-11-06,0.716868217988
2001-11-07,0.46615651018
2001-11-08,0.880865377651
2001-11-09,0.606183016315
2001-11-10,0.187375235875
2001-11-11,0.205538127366
2001-11-12,0.144763901944
2001-11-13,0.52228710662
2001-11-14,0.134595262865
2001-11-15,0.0101468979183
2001-11-16,0.05799539759
2001-11-17,0.173771714837
2001-11-18,0.124557230656
2001-11-19,0.132786398307
2001-11-20,0.226756577528
2001-11-21,0.582241785618
2001-11-22,0.589678627884
2001-11-23,0.163038334506
2001-11-24,0.0717001334163
2001-11-25,0.0667477984046
2001-11-26,0.000567882015839
2001-11-27,0.218798390227
2001-11-28,0.28849303535
2001-11-29,0.052521034865
2001-11-30,0.108688508249
2001-12-01,0.100931551225
2001-12-02,0.000571718239006
2001-12-03,0.0315368941406
2001-12-04,0.479161057632
2001-12-05,0.544649590796
2001-12-06,0.10174730294
2001-12-07,0.119790129102
2001-12-08,8.49785114286e-05
2001-12-09,8.11841628668e-05
2001-12-10,0.00787072756366
2001-12-11,5.74962836223e-05
2001-12-12,0.18117931878
2001-12-13,0.407122967561
2001-12-14,0.0817326611446
2001-12-15,0.0568472367532
2001-12-16,0.51363748276
2001-12-17,0.0190445478286
2001-12-18,0.00601942392185
2001-12-19,0.0679800394128
2001-12-20,0.00850020873359
2001-12-21,0.428029439758
2001-12-22,0.253345518716
2001-12-23,0.024283480231
2001-12-24,0.486292207496
2001-12-25,0.351291691858
2001-12-26,0.120502587241
2001-12-27,0.321855968643
2001-12-28,0.964945204649
2001-12-29,0.0849616017278
2001-12-30,0.0820492026019
2001-12-31,0.00102813894448
2002-01-01,0.000338219529628
2002-01-02,0.0612429919045
2002-01-03,0.22462657112
2002-01-04,0.00882699036973
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,4.12772165244e-05
2002-01-08,0.0447694777674
2002-01-09,0.0607760520483
2002-01-10,0.00180590051838
2002-01-11,1.06618288831e-05
2002-01-12,0.0571046988362
2002-01-13,0.0414283995377
2002-01-14,0.101243055621
2002-01-15,0.0648760659134
2002-01-16,0.0568076352447
2002-01-17,0.20750927262
2002-01-18,0.0945039785278
2002-01-19,0.470371552313
2002-01-20,0.349189878231
2002-01-21,0.62488132463
2002-01-22,0.578971078635
2002-01-23,0.494170195438
2002-01-24,0.766499812639
2002-01-25,0.184950287714
2002-01-26,0.727646913417
2002-01-27,0.243673328429
2002-01-28,1.16104641368
2002-01-29,0.743659576453
2002-01-30,0.332584871587
2002-01-31,0.681269297048
2002-02-01,0.923281883723
2002-02-02,1.05472627122
2002-02-03,0.753251272168
2002-02-04,0.382762658313
2002-02-05,0.810104745283
2002-02-06,1.00151817878
2002-02-07,0.222596617102
2002-02-08,0.44877893278
2002-02-09,1.28537244385
2002-02-10,0.963278927663
2002-02-11,0.760443530992
2002-02-12,1.01643358666
2002-02-13,0.488456212528
2002-02-14,0.782743380945
2002-02-15,0.406274182813
2002-02-16,0.289568469391
2002-02-17,0.286491987543
2002-02-18,0.89860655828
2002-02-19,1.05860004786
2002-02-20,1.39745985505
2002-02-21,0.742792586942
2002-02-22,1.52704617594
2002-02-23,1.37545216694
2002-02-24,0.383249709511
2002-02-25,0.39797596007
2002-02-26,1.41927319503
2002-02-27,1.18577960075
2002-02-28,1.00241591958
2002-03-01,0.726743514381
2002-03-02,0.724219153457
2002-03-03,0.554421120044
2002-03-04,0.528143529496
2002-03-05,0.914602541818
2002-03-06,0.853652701941
2002-03-07,1.87341352876
2002-03-08,0.847359561574
2002-03-09,1.33274979689
2002-03-10,1.03947933986
2002-03-11,0.730733211076
2002-03-12,0.682469187702
2002-03-13,1.04470154817
2002-03-14,1.20440494241
2002-03-15,0.383161908434
2002-03-16,0.845976590053
2002-03-17,0.877280613916
2002-03-18,0.769209911342
2002-03-19,0.913564083126
2002-03-20,0.797765508096
2002-03-21,1.37997964216
2002-03-22,1.08562290202
2002-03-23,1.07720354381
2002-03-24,1.25229881868
2002-03-25,1.12575967982
2002-03-26,1.6288514389
2002-03-27,1.54194318225
2002-03-28,1.79225138396
2002-03-29,1.81034652421
2002-03-30,1.85311571065
2002-03-31,0.816404232716
2002-04-01,1.26605886377
2002-04-02,1.38895518047
2002-04-03,2.28004927291
2002-04-04,2.29355425452
2002-04-05,2.18705639422
2002-04-06,2.94033817167
2002-04-07,2.26669248791
2002-04-08,1.98964414708
2002-04-09,1.43661505174
2002-04-10,2.56766267382
2002-04-11,1.96615350885
2002-04-12,2.06407171063
2002-04-13,1.7368008584
2002-04-14,1.32963983304
2002-04-15,1.80775849582
2002-04-16,2.26545613853
2002-04-17,1.9333335695
2002-04-18,1.91736592635
2002-04-19,1.81495833176
2002-04-20,1.72951324598
2002-04-21,2.70272272395
2002-04-22,2.07599671566
2002-04-23,2.63878051315
2002-04-24,2.39316973058
2002-04-25,2.6595329583
2002-04-26,1.98984705638
2002-04-27,1.95133463542
2002-04-28,1.89737886846
2002-04-29,2.67785797058
2002-04-30,1.04671371565
2002-05-01,2.76478167668
2002-05-02,2.16789356925
2002-05-03,2.32465035048
2002-05-04,2.27331036188
2002-05-05,2.22540526753
2002-05-06,1.4356399653
2002-05-07,1.54136771495
2002-05-08,1.95754570675
2002-05-09,1.12026075911
