DATE,Mean_rainfall
2004-06-23,2.09318823055
2004-06-24,0.205098750504
2004-06-25,0.138079403466
2004-06-26,3.36696896413
2004-06-27,2.05621725111
2004-06-28,0.00377871825877
2004-06-29,0.112404272471
2004-06-30,0.436527609835
2004-07-01,4.33913744458
2004-07-02,2.86796654575
2004-07-03,0.62325675131
2004-07-04,2.01110439339
2004-07-05,0.0292220878678
2004-07-06,0.0375251914551
2004-07-07,16.942140266
2004-07-08,6.05171301894
2004-07-09,0.0243349455865
2004-07-10,4.42813381701
2004-07-11,0.0908000806127
2004-07-12,0.0099556630391
2004-07-13,1.1460197501
2004-07-14,0.091797662233
2004-07-15,1.22965538089
2004-07-16,0.725443369609
2004-07-17,0.344357114067
2004-07-18,0.204806529625
2004-07-19,0.00697299476018
2004-07-20,0.32061668682
2004-07-21,1.05429262394
2004-07-22,4.08949012495
2004-07-23,0.00169286577993
2004-07-24,0.0180169286578
2004-07-25,0.0207879887142
2004-07-26,0.115900846433
2004-07-27,0.00497783151955
2004-07-28,0.000161225312374
2004-07-29,0.498095525998
2004-07-30,0.00235792019347
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,2.65808141878
2004-08-03,11.1502317614
2004-08-04,0.018117694478
2004-08-05,8.39574768239
2004-08-06,0.00800080612656
2004-08-07,0.00257960499798
2004-08-08,3.74645304313
2004-08-09,20.4683293027
2004-08-10,0.800725513906
2004-08-11,5.42733776703
2004-08-12,2.5536981056
2004-08-13,2.07817412334
2004-08-14,0.00664046755341
2004-08-15,0.843802902056
2004-08-16,2.31864167674
2004-08-17,3.05055421201
2004-08-18,9.70919991939
2004-08-19,2.00524989923
2004-08-20,7.49840790004
2004-08-21,0.00489721886336
2004-08-22,12.4647621927
2004-08-23,5.44136436921
2004-08-24,3.58998387747
2004-08-25,3.60899838775
2004-08-26,3.50637847642
2004-08-27,1.42250100766
2004-08-28,0.170072551391
2004-08-29,0.934401451028
2004-08-30,0.310076582023
2004-08-31,0.00393994357114
2004-09-01,0.00274083031036
2004-09-02,0.00498790810157
2004-09-03,0.000503829101169
2004-09-04,0.00134018540911
2004-09-05,0.00413139862958
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.000937122128174
2004-09-09,2.89368198307
2004-09-10,2.46460096735
2004-09-11,1.04752116082
2004-09-12,9.26886336155
2004-09-13,2.49887142281
2004-09-14,0.927881902459
2004-09-15,0.00335550181378
2004-09-16,1.38140870617
2004-09-17,2.81887343813
2004-09-18,1.43773679968
2004-09-19,0.141918581217
2004-09-20,0.568188230552
2004-09-21,0.00230753728335
2004-09-22,0.524405481661
2004-09-23,0.761316001612
2004-09-24,0.00626763401854
2004-09-25,2.20612656187
2004-09-26,0.0339580814188
2004-09-27,0.0104494155582
2004-09-28,0.260318419992
2004-09-29,2.92914147521
2004-09-30,0.974546553809
2004-10-01,3.28760580411
2004-10-02,2.33095525998
2004-10-03,20.966031842
2004-10-04,0.397773075373
2004-10-05,1.40580411125
2004-10-06,2.23858323257
2004-10-07,0.285771866183
2004-10-08,0.0452841596131
2004-10-09,0.0153466344216
2004-10-10,0.00135026199113
2004-10-11,0.55238814994
2004-10-12,5.94530431278
2004-10-13,19.9806731157
2004-10-14,2.58048166062
2004-10-15,4.25890769851
2004-10-16,2.08961104393
2004-10-17,0.739389359129
2004-10-18,0.452176541717
2004-10-19,11.2761285772
2004-10-20,10.3149637243
2004-10-21,0.93710197501
2004-10-22,1.99635227731
2004-10-23,13.8593208384
2004-10-24,4.0007859734
2004-10-25,0.211386537686
2004-10-26,0.165628778718
2004-10-27,5.30436316002
2004-10-28,8.73272873841
2004-10-29,2.3721987102
2004-10-30,0.133786779524
2004-10-31,0.00133010882709
2004-11-01,2.34620112858
2004-11-02,0.749274486094
2004-11-03,1.51510479645
2004-11-04,0.0253728335349
2004-11-05,0.200665054414
2004-11-06,1.6702942362
2004-11-07,1.30564288593
2004-11-08,1.14000403063
2004-11-09,3.41868198307
2004-11-10,0.120898831116
2004-11-11,0.432708585248
2004-11-12,0.192442563482
2004-11-13,0.0103688029021
2004-11-14,0.00630794034663
2004-11-15,0.00905884723902
2004-11-16,0.00373841193067
2004-11-17,2.61246473196
2004-11-18,11.5349052801
2004-11-19,0.122682386135
2004-11-20,5.36467150343
2004-11-21,0.40363764611
2004-11-22,0.00636839983877
2004-11-23,0.00860540104796
2004-11-24,0.0693369609029
2004-11-25,0.629746070133
2004-11-26,0.433585247884
2004-11-27,2.75256952842
2004-11-28,3.13240628779
2004-11-29,0.019387343813
2004-11-30,0.0480149133414
2004-12-01,0.00952237001209
2004-12-02,0.0190447400242
2004-12-03,0.0265014107215
2004-12-04,0.0185912938331
2004-12-05,0.014228133817
2004-12-06,0.00736598145909
2004-12-07,0.0686316001612
2004-12-08,0.00548166062072
2004-12-09,0.00395002015316
2004-12-10,0.00562273276904
2004-12-11,0.017241031842
2004-12-12,0.00304312777106
2004-12-13,0.104020556227
2004-12-14,0.0965739621121
2004-12-15,1.07899032648
2004-12-16,5.59794437727
2004-12-17,7.65169286578
2004-12-18,12.6470475615
2004-12-19,0.0428153970173
2004-12-20,0.556136638452
2004-12-21,5.51351269649
2004-12-22,0.324717855703
2004-12-23,0.0161628375655
2004-12-24,2.23714228134
2004-12-25,0.0214228133817
2004-12-26,0.0415659008464
2004-12-27,9.60585449416
2004-12-28,0.0227226924627
2004-12-29,0.062071745264
2004-12-30,0.176723095526
2004-12-31,0.0299677549375
2005-01-01,1.3081821846
2005-01-02,0.0148528819025
2005-01-03,0.0340790004031
2005-01-04,1.37895002015
2005-01-05,0.721704957678
2005-01-06,0.0457476823861
2005-01-07,3.32302498992
2005-01-08,0.311588069327
2005-01-09,2.45123941959
2005-01-10,3.23154977832
2005-01-11,2.53762595728
2005-01-12,0.0350060459492
2005-01-13,0.0155884723902
2005-01-14,0.470455461507
2005-01-15,0.120274083031
2005-01-16,0.0104594921403
2005-01-17,4.00276098347
2005-01-18,0.0872934300685
2005-01-19,0.432557436518
2005-01-20,0.349607013301
2005-01-21,0.0487807335752
2005-01-22,3.57765014107
2005-01-23,0.0358927851673
2005-01-24,0.225816203144
2005-01-25,0.318581217251
2005-01-26,0.231509471987
2005-01-27,2.543611447
2005-01-28,1.88557033454
2005-01-29,0.168319226119
2005-01-30,0.0105199516324
2005-01-31,0.296997178557
2005-02-01,0.179655380895
2005-02-02,0.353476420798
2005-02-03,0.0248387746876
2005-02-04,0.0482164449819
2005-02-05,1.5483172108
2005-02-06,0.0342099959694
2005-02-07,0.0679262394196
2005-02-08,0.0232164449819
2005-02-09,0.127730753728
2005-02-10,4.35639862958
2005-02-11,3.37491938734
2005-02-12,2.45720475615
2005-02-13,0.778153970173
2005-02-14,0.0285268037082
2005-02-15,0.0115679161628
2005-02-16,0.0643087464732
2005-02-17,0.652287384119
2005-02-18,0.96220274083
2005-02-19,0.0131600161225
2005-02-20,0.102166465135
2005-02-21,0.743087464732
2005-02-22,0.653627569528
2005-02-23,1.23713220476
2005-02-24,2.9098649738
2005-02-25,0.939852881902
2005-02-26,0.741858121725
2005-02-27,0.0241031841999
2005-02-28,0.995525997582
2005-03-01,4.65515921
2005-03-02,1.44376259573
2005-03-03,0.543591293833
2005-03-04,2.30215638855
2005-03-05,1.03387746876
2005-03-06,0.00951229343007
2005-03-07,0.00691253526804
2005-03-08,0.00629786376461
2005-03-09,0.0014207980653
2005-03-10,0.045264006449
2005-03-11,1.42405280129
2005-03-12,0.0037081821846
2005-03-13,0.00351672712616
2005-03-14,0.00223700120919
2005-03-15,0.0587263200322
2005-03-16,1.76295848448
2005-03-17,0.00518943974204
2005-03-18,0.0164852881902
2005-03-19,0.00529020556227
2005-03-20,0.00718460298267
2005-03-21,3.72284361145
2005-03-22,1.71785570335
2005-03-23,3.94218057235
2005-03-24,0.122863764611
2005-03-25,0.00222692462717
2005-03-26,0.210268037082
2005-03-27,0.017241031842
2005-03-28,0.0083635630794
2005-03-29,22.9629181782
2005-03-30,3.78061265619
2005-03-31,0.219931479242
2005-04-01,0.0124748085449
2005-04-02,0.0014207980653
2005-04-03,1.42015316405
2005-04-04,1.12058645707
2005-04-05,2.32633010883
2005-04-06,4.11736195083
2005-04-07,3.36636436921
2005-04-08,0.366001612253
2005-04-09,0.0134824667473
2005-04-10,0.000161225312374
2005-04-11,0.000564288593309
2005-04-12,1.61869205965
2005-04-13,0.799879081016
2005-04-14,1.3939439742
2005-04-15,1.46347239017
2005-04-16,0.00848448206368
2005-04-17,7.59774284563
2005-04-18,1.14757154373
2005-04-19,1.43548972189
2005-04-20,0.0839883111649
2005-04-21,0.0
2005-04-22,0.355139056832
2005-04-23,0.829957678356
2005-04-24,8.52166465135
2005-04-25,2.66091293833
2005-04-26,6.779484079
2005-04-27,2.49258363563
2005-04-28,0.166082224909
2005-04-29,0.0553103587263
2005-04-30,1.07428456268
2005-05-01,0.203244659412
2005-05-02,0.990417170496
2005-05-03,3.1574566707
2005-05-04,0.0966243450222
2005-05-05,0.0343611446997
2005-05-06,0.748760580411
2005-05-07,0.346453043128
2005-05-08,0.267765014107
2005-05-09,0.506358323257
2005-05-10,0.0847541313986
2005-05-11,0.0128778718259
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.00239822652156
2005-05-15,0.00536074163644
2005-05-16,0.902287384119
2005-05-17,0.0080612656187
2005-05-18,0.792059653366
2005-05-19,4.34398428053
2005-05-20,4.4300987505
2005-05-21,9.02209794438
2005-05-22,3.12144296655
2005-05-23,1.34711809754
2005-05-24,0.378768641677
2005-05-25,0.0121120515921
2005-05-26,0.00553204353083
2005-05-27,0.0159008464329
2005-05-28,0.00116888351471
2005-05-29,0.0954554615075
2005-05-30,0.286195082628
2005-05-31,0.0253627569528
2005-06-01,1.86414752116
2005-06-02,0.0160519951632
2005-06-03,6.39604997985
2005-06-04,0.296100362757
2005-06-05,0.978244659412
2005-06-06,0.00411124546554
2005-06-07,0.0
2005-06-08,0.00231761386538
2005-06-09,0.000191455058444
2005-06-10,0.000644901249496
2005-06-11,0.0187021362354
2005-06-12,0.00301289802499
2005-06-13,0.000634824667473
2005-06-14,2.81909512293
2005-06-15,2.00172309553
2005-06-16,0.442301491334
2005-06-17,0.00857517130189
2005-06-18,0.0
2005-06-19,0.000100765820234
2005-06-20,0.0112958484482
2005-06-21,0.0
2005-06-22,0.000564288593309
2005-06-23,0.589731962918
2005-06-24,12.6258262797
2005-06-25,0.0156590084643
2005-06-26,0.0037081821846
2005-06-27,0.00334542523176
2005-06-28,8.67806328094
2005-06-29,2.56060056429
2005-06-30,2.15188432084
2005-07-01,1.12267230955
2005-07-02,0.0225413139863
2005-07-03,0.192422410318
2005-07-04,4.30999596937
2005-07-05,3.69513301088
2005-07-06,0.358182184603
2005-07-07,0.926440951229
2005-07-08,0.012515114873
2005-07-09,0.0251813784764
2005-07-10,0.000282144296655
2005-07-11,0.000906892382104
2005-07-12,0.0
2005-07-13,0.0175433293027
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,1.00866586054
2005-07-19,0.00125957275292
2005-07-20,1.00765820234e-05
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,2.2297057638
2005-07-24,15.5559048771
2005-07-25,0.149062877872
2005-07-26,4.82172511084
2005-07-27,4.63320233777
2005-07-28,0.944609028617
2005-07-29,0.0499294639258
2005-07-30,5.60401047965
2005-07-31,2.95255945183
2005-08-01,0.761598145909
2005-08-02,0.244437726723
2005-08-03,0.0128274889158
2005-08-04,4.35668077388
2005-08-05,0.185278113664
2005-08-06,0.00146110439339
2005-08-07,0.000272067714631
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0028012898025
2005-08-11,0.0227932285369
2005-08-12,0.000523982265216
2005-08-13,7.07547359936
2005-08-14,0.135842402257
2005-08-15,0.00486698911729
2005-08-16,0.0
2005-08-17,0.00106811769448
2005-08-18,6.85652962515
2005-08-19,2.36490326481
2005-08-20,0.00163240628779
2005-08-21,4.46709995969
2005-08-22,6.92532245062
2005-08-23,0.322752922209
2005-08-24,6.85541112455
2005-08-25,1.83728335349
2005-08-26,0.0918581217251
2005-08-27,0.00916968964127
2005-08-28,0.00256952841596
2005-08-29,0.000886739218057
2005-08-30,0.000826279725917
2005-08-31,3.78940951229
2005-09-01,0.00857517130189
2005-09-02,0.00488714228134
2005-09-03,0.00337565497783
2005-09-04,6.96319024587
2005-09-05,0.0157396211205
2005-09-06,0.0219165659008
2005-09-07,0.0040104796453
2005-09-08,0.00670092704555
2005-09-09,3.85653970173
2005-09-10,7.60813180169
2005-09-11,0.11812777106
2005-09-12,0.00854494155582
2005-09-13,0.0122934300685
2005-09-14,2.84266424829
2005-09-15,8.63086457074
2005-09-16,0.0164550584442
2005-09-17,0.0295546150746
2005-09-18,0.00713422007255
2005-09-19,0.0040104796453
2005-09-20,0.00846432889964
2005-09-21,0.0168379685611
2005-09-22,0.0580814187827
2005-09-23,2.32910116888
2005-09-24,0.706106408706
2005-09-25,0.952891979041
2005-09-26,3.32738814994
2005-09-27,0.207305521967
2005-09-28,6.55922007255
2005-09-29,1.91875251915
2005-09-30,2.0668178154
2005-10-01,0.728647722692
2005-10-02,0.00508867392181
2005-10-03,0.0231257557437
2005-10-04,0.00877670294236
2005-10-05,0.0140266021765
2005-10-06,0.0772067714631
2005-10-07,0.00674123337364
2005-10-08,2.72874848851
2005-10-09,0.0238814993954
2005-10-10,0.00390971382507
2005-10-11,2.04474002418
2005-10-12,8.21108424023
2005-10-13,0.423548972189
2005-10-14,0.00519951632406
2005-10-15,0.0201531640468
2005-10-16,1.3270153164
2005-10-17,0.0195183393793
2005-10-18,6.63790810157
2005-10-19,8.08008867392
2005-10-20,5.3071745264
2005-10-21,1.16772470778
2005-10-22,0.0696493349456
2005-10-23,13.285993551
2005-10-24,15.3176743249
2005-10-25,0.523397823458
2005-10-26,0.145727529222
2005-10-27,2.00811164853
2005-10-28,2.02329705764
2005-10-29,1.10054413543
2005-10-30,4.4097541314
2005-10-31,3.79521362354
2005-11-01,9.00765820234
2005-11-02,14.4256650544
2005-11-03,1.19807537283
2005-11-04,0.0809451833938
2005-11-05,3.4242140266
2005-11-06,10.1044034663
2005-11-07,0.063804917372
2005-11-08,5.72458686014
2005-11-09,0.139500201532
2005-11-10,0.133937928255
2005-11-11,2.37255139057
2005-11-12,0.035338573156
2005-11-13,0.0256852075776
2005-11-14,0.580461507457
2005-11-15,0.269306731157
2005-11-16,0.0360036275695
2005-11-17,0.0186316001612
2005-11-18,0.0226219266425
2005-11-19,0.0326884320838
2005-11-20,0.0339177750907
2005-11-21,0.0695284159613
2005-11-22,0.031882305522
2005-11-23,0.0160721483273
2005-11-24,1.81794639258
2005-11-25,0.192311567916
2005-11-26,0.248740427247
2005-11-27,0.0933595324466
2005-11-28,0.856287787183
2005-11-29,0.108403869407
2005-11-30,1.78501612253
2005-12-01,22.8376964933
2005-12-02,11.4096634422
2005-12-03,1.45191455058
2005-12-04,0.0403264812576
2005-12-05,0.192341797662
2005-12-06,0.242150342604
2005-12-07,7.57682386135
2005-12-08,0.122571543732
2005-12-09,0.0462112051592
2005-12-10,0.0188029020556
2005-12-11,0.108474405482
2005-12-12,0.0156993147924
2005-12-13,0.000110842402257
2005-12-14,0.0170596533656
2005-12-15,0.0546453043128
2005-12-16,0.0721584038694
2005-12-17,0.00083635630794
2005-12-18,0.477680370818
2005-12-19,0.0283353486497
2005-12-20,0.0298569125353
2005-12-21,0.0129685610641
2005-12-22,0.00316404675534
2005-12-23,0.0087061668682
2005-12-24,0.0487505038291
2005-12-25,0.0118601370415
2005-12-26,0.411940749698
2005-12-27,0.207194679565
2005-12-28,0.0483675937122
2005-12-29,4.38238613462
2005-12-30,11.6020959291
2005-12-31,0.97425433293
2006-01-01,0.0553103587263
2006-01-02,0.064228133817
2006-01-03,1.31408706167
2006-01-04,0.105471584039
2006-01-05,0.0707678355502
2006-01-06,0.307658202338
2006-01-07,1.10429262394
2006-01-08,5.9374445788
2006-01-09,0.179806529625
2006-01-10,2.81862152358
2006-01-11,0.0588371624345
2006-01-12,0.0634119306731
2006-01-13,0.282557436518
2006-01-14,2.34599959694
2006-01-15,0.198559048771
2006-01-16,3.658968158
2006-01-17,0.557547359936
2006-01-18,0.172188633615
2006-01-19,1.08237605804
2006-01-20,0.0227226924627
2006-01-21,0.00591495364772
2006-01-22,0.0333937928255
2006-01-23,0.00211608222491
2006-01-24,0.00565296251511
2006-01-25,0.0255340588472
2006-01-26,0.0152156388553
2006-01-27,0.498226521564
2006-01-28,0.0314389359129
2006-01-29,0.0230753728335
2006-01-30,0.00104796453043
2006-01-31,0.00412132204756
2006-02-01,0.000423216444982
2006-02-02,0.0010781942765
2006-02-03,0.000161225312374
2006-02-04,0.00372833534865
2006-02-05,0.00217654171705
2006-02-06,0.000362756952842
2006-02-07,2.40008061266
2006-02-08,0.0122027408303
2006-02-09,0.000513905683192
2006-02-10,0.000695284159613
2006-02-11,6.81420798065
2006-02-12,3.70411124547
2006-02-13,0.409995969367
2006-02-14,12.9790910923
2006-02-15,1.57170495768
2006-02-16,1.79856912535
2006-02-17,0.0396815800081
2006-02-18,0.296997178557
2006-02-19,5.175
2006-02-20,0.200382910117
2006-02-21,1.05123941959
2006-02-22,0.35776904474
2006-02-23,3.88768641677
2006-02-24,0.134602982668
2006-02-25,0.142714631197
2006-02-26,0.0158806932688
2006-02-27,0.563371624345
2006-02-28,0.0427448609432
2006-03-01,0.0596533655784
2006-03-02,0.0436819830713
2006-03-03,0.00120918984281
2006-03-04,0.00716444981862
2006-03-05,0.0264812575574
2006-03-06,0.90174324869
2006-03-07,10.3042220879
2006-03-08,6.15130995566
2006-03-09,3.81110439339
2006-03-10,0.318954050786
2006-03-11,0.0546654574768
2006-03-12,0.0128073357517
2006-03-13,0.078033051189
2006-03-14,0.319387343813
2006-03-15,0.002156388553
2006-03-16,0.0699818621524
2006-03-17,0.0049979846836
2006-03-18,0.0
2006-03-19,0.0015517936316
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,3.08550987505
2006-03-24,2.38266827892
2006-03-25,2.78095525998
2006-03-26,3.99699717856
2006-03-27,3.16644498186
2006-03-28,1.60804111245
2006-03-29,8.49235187424
2006-03-30,6.03145908908
2006-03-31,3.33901652559
2006-04-01,3.34672511084
2006-04-02,1.60697299476
2006-04-03,0.0113462313583
2006-04-04,0.00251914550584
2006-04-05,0.0
2006-04-06,0.000483675937122
2006-04-07,2.72526199113
2006-04-08,0.779201934704
2006-04-09,4.42020354696
2006-04-10,0.0176138653769
2006-04-11,3.84401451028
2006-04-12,0.0735388956066
2006-04-13,0.554866989117
2006-04-14,0.821594115276
2006-04-15,0.131489318823
2006-04-16,0.360126964933
2006-04-17,0.00504836759371
2006-04-18,0.410278113664
2006-04-19,1.1328496574
2006-04-20,0.857779121322
2006-04-21,0.293954050786
2006-04-22,0.931056025796
2006-04-23,1.27715638855
2006-04-24,0.0311870213624
2006-04-25,0.218843208384
2006-04-26,0.00074566706973
2006-04-27,0.00295243853285
2006-04-28,0.000191455058444
2006-04-29,0.202005239823
2006-04-30,10.2543933898
2006-05-01,0.0111245465538
2006-05-02,0.0688432083837
2006-05-03,0.125090689238
2006-05-04,0.0824869004434
2006-05-05,0.00993550987505
2006-05-06,2.33521765417
2006-05-07,12.0851068118
2006-05-08,3.99704756147
2006-05-09,0.0906590084643
2006-05-10,2.19149536477
2006-05-11,0.000161225312374
2006-05-12,1.02055622733
2006-05-13,2.08007859734
2006-05-14,0.613633615478
2006-05-15,1.18490528013
2006-05-16,0.945808141878
2006-05-17,6.76927650141
2006-05-18,3.23635630794
2006-05-19,11.9317916163
2006-05-20,1.49593913744
2006-05-21,13.1543430069
2006-05-22,7.53730350665
2006-05-23,2.74307738815
2006-05-24,10.4021765417
2006-05-25,4.87316606207
2006-05-26,0.170989520355
2006-05-27,3.73890568319
2006-05-28,0.540064490125
2006-05-29,2.86946795647
2006-05-30,0.0481459089077
2006-05-31,0.00111850060459
2006-06-01,0.0138149939541
2006-06-02,0.00139056831923
2006-06-03,0.00100765820234
2006-06-04,0.337968561064
2006-06-05,0.0028012898025
2006-06-06,0.0
2006-06-07,0.215054413543
2006-06-08,0.000191455058444
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.351178960097
2006-06-12,0.713522773075
2006-06-13,2.65808141878
2006-06-14,0.0149133413946
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0794034663442
2006-06-19,0.268641676743
2006-06-20,0.846856106409
2006-06-21,0.0
2006-06-22,0.000967351874244
2006-06-23,0.800473599355
2006-06-24,0.000433293027005
2006-06-25,1.75813180169
2006-06-26,4.461547763
2006-06-27,0.00958282950423
2006-06-28,0.000594518339379
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.000695284159613
2006-07-02,0.084915356711
2006-07-03,0.0
2006-07-04,2.0334643289
2006-07-05,16.7102982668
2006-07-06,0.62166465135
2006-07-07,0.618359532447
2006-07-08,1.97118097541
2006-07-09,0.132587666264
2006-07-10,1.61098347441
2006-07-11,0.00311366384522
2006-07-12,0.00649939540508
2006-07-13,0.000251914550584
2006-07-14,0.0
2006-07-15,0.00115880693269
2006-07-16,0.000564288593309
2006-07-17,0.0
2006-07-18,0.00240830310359
2006-07-19,0.135328496574
2006-07-20,0.00146110439339
2006-07-21,2.48612454655
2006-07-22,14.5958081419
2006-07-23,0.0393490528013
2006-07-24,0.0
2006-07-25,2.08380693269
2006-07-26,2.91676743249
2006-07-27,3.5215235792
2006-07-28,0.0
2006-07-29,1.98460298267
2006-07-30,0.237162434502
2006-07-31,5.02221886336
2006-08-01,0.0179060862555
2006-08-02,1.42895002015
2006-08-03,0.0057335751713
2006-08-04,0.01035872632
2006-08-05,0.00928053204353
2006-08-06,0.0297964530431
2006-08-07,0.114923417977
2006-08-08,0.485066505441
2006-08-09,0.0373438129786
2006-08-10,0.101662636034
2006-08-11,0.0796251511487
2006-08-12,4.62551390568
2006-08-13,7.42722692463
2006-08-14,0.165971382507
2006-08-15,0.0565296251511
2006-08-16,2.78304111245
2006-08-17,8.78079403466
2006-08-18,5.60918984281
2006-08-19,6.91090286175
2006-08-20,1.16770455462
2006-08-21,0.43784764208
2006-08-22,0.2223095526
2006-08-23,8.15006045949
2006-08-24,0.0217654171705
2006-08-25,1.97361950826
2006-08-26,0.871755340588
2006-08-27,5.21095324466
2006-08-28,0.574707779121
2006-08-29,2.56663643692
2006-08-30,0.0329604997985
2006-08-31,0.31359330915
2006-09-01,0.567966545748
2006-09-02,2.07774083031
2006-09-03,0.121140669085
2006-09-04,0.0407698508666
2006-09-05,0.0
2006-09-06,0.105995566304
2006-09-07,0.000826279725917
2006-09-08,0.000503829101169
2006-09-09,0.0065497783152
2006-09-10,0.00575372833535
2006-09-11,4.13639661427
2006-09-12,1.49160620717
2006-09-13,16.2051894397
2006-09-14,6.15770858525
2006-09-15,0.129615074567
2006-09-16,0.00658000806127
2006-09-17,0.154494155582
2006-09-18,0.459673518742
2006-09-19,0.0221281741233
2006-09-20,0.00727529222088
2006-09-21,3.24998992342
2006-09-22,12.4600161225
2006-09-23,5.79609028617
2006-09-24,0.291404675534
2006-09-25,2.09242241032
2006-09-26,0.0106408706167
2006-09-27,1.31866182991
2006-09-28,5.36635429262
2006-09-29,10.2767734784
2006-09-30,8.32773075373
2006-10-01,7.23224506247
2006-10-02,2.44474002418
2006-10-03,0.813704151552
2006-10-04,0.276763401854
2006-10-05,5.67708585248
2006-10-06,6.69808544942
2006-10-07,0.0166868198307
2006-10-08,0.589802498992
2006-10-09,5.83103587263
2006-10-10,5.36141676743
2006-10-11,13.8249496171
2006-10-12,0.0696997178557
2006-10-13,0.0414248286981
2006-10-14,0.00369810560258
2006-10-15,0.0012494961709
2006-10-16,0.0130693268843
2006-10-17,0.216243450222
2006-10-18,9.09511285772
2006-10-19,18.5773276904
2006-10-20,1.16772470778
2006-10-21,1.54800483676
2006-10-22,11.3030431278
2006-10-23,9.97505038291
2006-10-24,0.510026199113
2006-10-25,3.05794034663
2006-10-26,0.101813784764
2006-10-27,0.233524788392
2006-10-28,0.221322047561
2006-10-29,0.0113663845224
2006-10-30,0.0801390568319
2006-10-31,0.00266021765417
2006-11-01,0.00360741636437
2006-11-02,0.0132708585248
2006-11-03,0.00706368399839
2006-11-04,0.0302700523982
2006-11-05,0.0203849254333
2006-11-06,0.0748186215236
2006-11-07,0.0177750906892
2006-11-08,0.657013301088
2006-11-09,0.0166767432487
2006-11-10,6.82682386135
2006-11-11,0.0196594115276
2006-11-12,0.426400644901
2006-11-13,0.208010882709
2006-11-14,1.74408504635
2006-11-15,6.75556227328
2006-11-16,6.57925231761
2006-11-17,16.0594316808
2006-11-18,0.102226924627
2006-11-19,6.60023176139
2006-11-20,0.920646916566
2006-11-21,0.342603788795
2006-11-22,11.7608927852
2006-11-23,0.629776299879
2006-11-24,13.9575473599
2006-11-25,9.07790205562
2006-11-26,4.41222289399
2006-11-27,10.827216848
2006-11-28,0.230663039097
2006-11-29,0.0574869004434
2006-11-30,3.20940145103
2006-12-01,5.37136235389
2006-12-02,7.86663643692
2006-12-03,1.59008464329
2006-12-04,3.40340588472
2006-12-05,2.19656388553
2006-12-06,10.6007456671
2006-12-07,4.10461507457
2006-12-08,0.176531640468
2006-12-09,0.0132910116888
2006-12-10,8.09724909311
2006-12-11,3.49134421604
2006-12-12,0.861991132608
2006-12-13,0.0227126158807
2006-12-14,0.00196493349456
2006-12-15,6.50463522773
2006-12-16,0.0654373236598
2006-12-17,1.30776904474
2006-12-18,0.712505038291
2006-12-19,0.0686215235792
2006-12-20,0.0892684401451
2006-12-21,0.109995969367
2006-12-22,0.150654977832
2006-12-23,0.032315598549
2006-12-24,0.00271060056429
2006-12-25,0.00130995566304
2006-12-26,0.0853184199919
2006-12-27,0.556318016929
2006-12-28,0.29466948811
2006-12-29,14.5808645707
2006-12-30,11.1258565095
2006-12-31,7.86343208384
2007-01-01,3.01645505844
2007-01-02,0.235933091495
2007-01-03,4.24769246272
2007-01-04,0.103526803708
2007-01-05,1.05248891576
2007-01-06,11.7943873438
2007-01-07,6.29270455462
2007-01-08,1.62354897219
2007-01-09,14.6251713019
2007-01-10,1.3676541717
2007-01-11,1.8580713422
2007-01-12,0.280995566304
2007-01-13,0.878264812576
2007-01-14,0.0308948004837
2007-01-15,4.25825272068
2007-01-16,6.85009068924
2007-01-17,9.65578395808
2007-01-18,4.79416565901
2007-01-19,3.37317613865
2007-01-20,1.18320233777
2007-01-21,1.07083837162
2007-01-22,0.259754131399
2007-01-23,1.30707376058
2007-01-24,0.545062474809
2007-01-25,0.0707879887142
2007-01-26,0.0716243450222
2007-01-27,0.00479645304313
2007-01-28,0.0
2007-01-29,0.0461910519952
2007-01-30,0.0117795243853
2007-01-31,0.00284159613059
2007-02-01,0.0462212817412
2007-02-02,0.00972390165256
2007-02-03,0.0156993147924
2007-02-04,0.0223196291818
2007-02-05,0.110812172511
2007-02-06,0.00872632003225
2007-02-07,5.71318016929
2007-02-08,2.54337968561
2007-02-09,7.30392986699
2007-02-10,8.96040910923
2007-02-11,3.43291011689
2007-02-12,3.82146311971
2007-02-13,9.56234381298
2007-02-14,0.261174929464
2007-02-15,1.19793430069
2007-02-16,0.334028617493
2007-02-17,0.00656993147924
2007-02-18,0.349062877872
2007-02-19,2.35608625554
2007-02-20,3.47159411528
2007-02-21,1.9493853285
2007-02-22,6.37014308746
2007-02-23,8.01246473196
2007-02-24,7.27037484885
2007-02-25,3.07072752922
2007-02-26,5.77799274486
2007-02-27,4.75326481258
2007-02-28,3.48170092705
2007-03-01,0.0138553002821
2007-03-02,9.11100362757
2007-03-03,0.343540910923
